file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,1,R001,27,SOPSAOP002-002,0.8441,0.6,0.6*0.772 + 0.4*0.952 = 0.844,0.5934,30,0.2507,0.7719,0.9524,0.9524,0.9524,2.1->2 (0.952),2->2.1 (0.952),2.1,2,0.591,actions all and control cro data initiating logging monitoring operator parameters process room,1 2 for is responsibilities responsible the,personnelresponsibility sap2,"2.1 | Responsibilities | The Control Room Operator (CRO) is responsible for monitoring all process parameters, initiating control actions, and logging data. | Control Room Operator","PersonnelResponsibility | SAP2 | Control Room Operator (CRO) | monitoring all process parameters, initiating control actions, and logging data"
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,2,R002,28,SOPSAOP002-003,0.8051,0.6,0.6*0.736 + 0.4*0.909 = 0.805,0.5418,27,0.2633,0.7357,0.9091,0.9091,0.9091,2.2->2 (0.909),2->2.2 (0.909),2.2,2,0.579,and field gauge local of operator physical readings rounds sampling verification,2 for is responsibilities responsible the,personnelresponsibility sap2,"2.2 | Responsibilities | The Field Operator is responsible for physical rounds, sampling, and verification of local gauge readings. | Field Operator","PersonnelResponsibility | SAP2 | Field Operator | physical rounds, sampling, and verification of local gauge readings"
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,3,R003,29,2.3,0.8005,0.6,0.6*0.755 + 0.4*0.870 = 0.801,0.7247,41,0.0758,0.7545,0.8696,0.8696,0.8696,2.3->2 (0.870),2->2.3 (0.870),2.3,2,0.619,and approve authorise bypasses deviations from interlock normal operating shift supervisor targets to,2 3 authority has responsibilities the,personnelauthority sap2,2.3 | Responsibilities | The Shift Supervisor has authority to approve deviations from normal operating targets and to authorise interlock bypasses. | Shift Supervisor,PersonnelAuthority | SAP2 | Shift Supervisor | approve deviations from normal operating targets and to authorise interlock bypasses
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,4,R004,30,SOPSAOP002-004,0.6789,0.6,0.6*0.687 + 0.4*0.667 = 0.679,0.5456,31,0.1333,0.6871,0.6667,0.6667,0.6667,3->2 (0.667),2->3 (0.667),3,2,0.667,any be checks condition met must not pre reported shift startup supervisor the to,0 3 field operator,during reportingrequirement sap2,3.0 | Pre-Startup Checks | Any condition not met must be reported to the Shift Supervisor. | Field Operator | pre-startup condition not met,ReportingRequirement | SAP2 | Any condition not met [during pre-startup checks] must be reported to the Shift Supervisor.
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,5,R005,31,3.1,0.7103,0.6,0.6*0.754 + 0.4*0.645 = 0.710,0.5445,43,0.1658,0.7538,0.6452,0.6452,0.6452,3.1->2 (0.645),2->3.1 (0.645),3.1,2,0.588,active all and enabled interlocks no safety tested trips with,1 3 checks pre startup,prestartuprequirement sap2,3.1 | Pre-Startup Checks | All safety interlocks tested and enabled with no active trips.,PreStartupRequirement | SAP2 | All safety interlocks tested and enabled with no active trips.
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,6,R006,32,3.2,0.8347,0.6,0.6*0.792 + 0.4*0.899 = 0.835,0.5719,36,0.2628,0.7917,0.8993,0.925,0.875,3.2->2 (0.625); -101->-101 (1.000); 135->135 (1.000); 135->135 (1.000); -101->-101 (1.000),2->3.2 (0.625); -101->-101 (1.000); 135->135 (1.000),3.2 -101 135 135 -101,2 -101 135,0.5,101 135 c melter s sulfur temperature,2 3 checks pre startup,prestartuprequirement sap2,3.2 | Pre-Startup Checks | Sulfur melter S-101 temperature ≥ 135°C. | 135 | °C | S-101,PreStartupRequirement | SAP2 | Sulfur melter S-101 temperature ≥ 135°C.
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,7,R007,33,3.3,0.8023,0.6,0.6*0.781 + 0.4*0.835 = 0.802,0.6687,34,0.1336,0.7808,0.8346,0.8687,0.803,3.3->2 (0.606); -107->-107 (1.000); -107->-107 (1.000),2->3.3 (0.606); -107->-107 (1.000),3.3 -107 -107,2 -107,0.647,107a acid and available circulation flowing flush p pump seal water,3 checks pre startup,prestartuprequirement sap2,3.3 | Pre-Startup Checks | Acid circulation pump P-107A available and seal flush water flowing. | P-107A,PreStartupRequirement | SAP2 | Acid circulation pump P-107A available and seal flush water flowing.
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,8,R008,34,SOPSAOP002-005,0.85,0.6,0.6*0.842 + 0.4*0.862 = 0.850,0.6998,4,0.1502,0.842,0.8621,0.8976,0.8293,4.1->2 (0.488); -107->-107 (1.000); 600->600 (1.000); 600->600 (1.000); -107->-107 (1.000),2->4.1 (0.488); -107->-107 (1.000); 600->600 (1.000),4.1 -107 600 600 -107,2 -107 600,0.778,107a 600 a absorption acid and at circulation establish flow h least m of p pump rate start the through tower,1 4 sequence startup,sap2 startupprocedure,4.1 | Startup Sequence | Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower. | 600 | m³/h | P-107A,StartupProcedure | SAP2 | Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower.
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,9,R009,35,SOPSAOP002-006,0.7891,0.6,0.6*0.780 + 0.4*0.803 = 0.789,0.6879,16,0.1012,0.7799,0.803,0.7462,0.869,4.2->2 (0.476); -103->-103 (1.000); 12->12 (1.000); 0->0 (1.000); 12000->12 (0.001); -103->-103 (1.000),2->4.2 (0.476); -103->-103 (1.000); 12->12 (1.000); 0->0 (1.000),4.2 -103 12 0 12000 -103,2 -103 12 0,0.667,000 103 12 adjust air and b blower combustion flow h initiate nm to,12000 2 4 sequence startup,sap2 startupprocedure,"4.2 | Startup Sequence | Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h. | 12000 | Nm³/h | B-103","StartupProcedure | SAP2 | Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h."
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,TP (counted as found),TP,10,R010,36,SOPSAOP002-007,0.8702,0.6,0.6*0.858 + 0.4*0.888 = 0.870,0.6476,38,0.2226,0.8584,0.888,0.9109,0.8663,4.3->2 (0.465); -102->-102 (1.000); 50->50 (1.000); 2000->2000 (1.000); 50->50 (1.000); -102->-102 (1.000),2->4.3 (0.465); -102->-102 (1.000); 50->50 (1.000); 2000->2000 (1.000),4.3 -102 50 2000 50 -102,2 -102 50 2000,0.778,102 2000 50 a and at burner exceeding f feed h increase kg light minute not per rate reaching sulfur until,3 4 sequence startup,sap2 startupprocedure,4.3 | Startup Sequence | Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h. | 50 | kg/h per minute | F-102,StartupProcedure | SAP2 | Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h.
