file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,1,R001,26,SOPSAOP002-001,0.3744,0.6,0.6*0.624 + 0.4*0.000 = 0.374,0.4694,45,-0.095,0.624,0.0,0.0,0.0,2.1->none (0.000),,2.1,,0.571,actions all and control data for initiating logging monitoring parameters process responsible,1 2 cro is operator responsibilities room the,personnelresponsibility,"2.1 | Responsibilities | The Control Room Operator (CRO) is responsible for monitoring all process parameters, initiating control actions, and logging data. | Control Room Operator","PersonnelResponsibility | responsible for monitoring all process parameters, initiating control actions, and logging data"
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,R002,27,SOPSAOP002-002,0.4177,0.6,0.6*0.696 + 0.4*0.000 = 0.418,0.4653,45,-0.0476,0.6961,0.0,0.0,0.0,2.2->none (0.000),,2.2,,0.611,and for gauge local of physical readings responsible rounds sampling verification,2 field is operator responsibilities the,personnelresponsibility,"2.2 | Responsibilities | The Field Operator is responsible for physical rounds, sampling, and verification of local gauge readings. | Field Operator","PersonnelResponsibility | responsible for physical rounds, sampling, and verification of local gauge readings"
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,R003,28,2.3,0.4286,0.6,0.6*0.714 + 0.4*0.000 = 0.429,0.4178,42,0.0108,0.7144,0.0,0.0,0.0,2.3->none (0.000),,2.3,,0.65,and approve authorise authority bypasses deviations from has interlock normal operating targets to,2 3 responsibilities shift supervisor the,personnelauthority,2.3 | Responsibilities | The Shift Supervisor has authority to approve deviations from normal operating targets and to authorise interlock bypasses. | Shift Supervisor,PersonnelAuthority | has authority to approve deviations from normal operating targets and to authorise interlock bypasses
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,R005,29,3.1,0.4919,0.6,0.6*0.820 + 0.4*0.000 = 0.492,0.4245,6,0.0674,0.8199,0.0,0.0,0.0,3.1->none (0.000),,3.1,,0.625,active all and enabled interlocks no safety tested trips with,1 3 checks pre startup,prestartuprequirement,3.1 | Pre-Startup Checks | All safety interlocks tested and enabled with no active trips.,PreStartupRequirement | All safety interlocks tested and enabled with no active trips
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,6,R006,30,3.2,0.5326,0.6,0.6*0.503 + 0.4*0.576 = 0.533,0.5713,15,-0.0387,0.5035,0.5762,0.4047,1.0,3.2->135 (0.024); -101->135 (0.000); 135->135 (1.000); 135->135 (1.000); -101->135 (0.000),135->135 (1.000),3.2 -101 135 135 -101,135,0.154,135 c,101 2 3 checks melter pre s startup sulfur temperature,prestartuprequirement,3.2 | Pre-Startup Checks | Sulfur melter S-101 temperature ≥ 135°C. | 135 | °C | S-101,PreStartupRequirement | ≥ 135°C
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,7,R007,31,3.3,0.338,0.6,0.6*0.563 + 0.4*0.000 = 0.338,0.6533,32,-0.3153,0.5633,0.0,0.0,0.0,3.3->none (0.000); -107->none (0.000); -107->none (0.000),,3.3 -107 -107,,0.375,and available flowing flush seal water,107a 3 acid checks circulation p pre pump startup,prestartuprequirement,3.3 | Pre-Startup Checks | Acid circulation pump P-107A available and seal flush water flowing. | P-107A,PreStartupRequirement | available and seal flush water flowing
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,8,R008,32,SOPSAOP002-003,0.92,0.6,0.6*0.940 + 0.4*0.890 = 0.920,0.6892,4,0.2308,0.9401,0.8897,0.8014,1.0,4.1->600 (0.007); -107->-107 (1.000); 600->600 (1.000); 600->600 (1.000); -107->-107 (1.000),-107->-107 (1.000); 600->600 (1.000),4.1 -107 600 600 -107,-107 600,0.808,107a 600 a absorption acid and at circulation establish flow h least m of p pump rate start the through tower,1 4 sequence startup,startupprocedure,4.1 | Startup Sequence | Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower. | 600 | m³/h | P-107A,StartupProcedure | Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,9,R009,33,SOPSAOP002-004,0.8606,0.6,0.6*0.874 + 0.4*0.841 = 0.861,0.7025,16,0.1581,0.8738,0.8407,0.7252,1.0,4.2->12 (0.350); -103->-103 (1.000); 12->12 (1.000); 0->0 (1.000); 12000->12 (0.001); -103->-103 (1.000),-103->-103 (1.000); 12->12 (1.000); 0->0 (1.000),4.2 -103 12 0 12000 -103,-103 12 0,0.7,000 103 12 adjust air and b blower combustion flow h initiate nm to,12000 2 4 sequence startup,startupprocedure,"4.2 | Startup Sequence | Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h. | 12000 | Nm³/h | B-103","StartupProcedure | Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h"
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,10,R010,34,SOPSAOP002-005,0.9113,0.6,0.6*0.907 + 0.4*0.918 = 0.911,0.6299,36,0.2814,0.9071,0.9176,0.8477,1.0,4.3->50 (0.086); -102->-102 (1.000); 50->50 (1.000); 2000->2000 (1.000); 50->50 (1.000); -102->-102 (1.000),-102->-102 (1.000); 50->50 (1.000); 2000->2000 (1.000),4.3 -102 50 2000 50 -102,-102 50 2000,0.808,102 2000 50 a and at burner exceeding f feed h increase kg light minute not per rate reaching sulfur until,3 4 sequence startup,startupprocedure,4.3 | Startup Sequence | Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h. | 50 | kg/h per minute | F-102,StartupProcedure | Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,11,R011,35,SOPSAOP002-006,0.9303,0.6,0.6*0.903 + 0.4*0.972 = 0.930,0.5847,3,0.3456,0.9025,0.972,0.9455,1.0,4.4->2 (0.455); 1->1 (1.000); 400->400 (1.000); 2->2 (1.000); 10->10 (1.000); -10.5->-10.5 (1.000); 10->10 (1.000); -10.5->-10.5 (1.000); 1->1 (1.000); 400->400 (1.000),2->2 (1.000); 10->10 (1.000); -10.5->-10.5 (1.000); 1->1 (1.000); 400->400 (1.000),4.4 1 400 2 10 -10.5 10 -10.5 1 400,2 10 -10.5 1 400,0.818,0 1 10 400 5 adjusting air at bed c concentration converter exceeds feed flow inlet maintain normal raise range slowly so2 sulfur temperature to vol while,4 sequence startup temp when,startupprocedure,"4.4 | Startup Sequence | When converter Bed 1 inlet temperature exceeds 400°C, slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0-10.5% vol. | 10.0-10.5 | % vol | Bed 1 inlet temp >400°C",StartupProcedure | slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0-10.5% vol | converter Bed 1 inlet temperature exceeds 400°C
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,15,R015,36,SOPSAOP002-007,0.7858,0.6,0.6*0.769 + 0.4*0.812 = 0.786,0.5572,34,0.2286,0.7686,0.8116,0.8336,0.7907,5->3500 (0.001); 4700->4700 (1.000); -101->-101 (1.000); 4700->4700 (1.000); -101->-101 (1.000); 4700->4700 (1.000),4500->4700 (0.957); 4700->4700 (1.000); -101->-101 (1.000); 3500->4700 (0.745); 3800->4700 (0.809); -4200->-101 (0.024); -101->-101 (1.000),5 4700 -101 4700 -101 4700,4500 4700 -101 3500 3800 -4200 -101,0.529,101 4700 and at automatic burner close feed h initiate kg of sulfur trip valve wash water xv,0 5 normal operating parameters,3500 3800 4200 4500 alarm fic flow high low maintain operatinglimit,5.0 | Normal Operating Parameters | Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner. | 4700 | kg/h | XV-101 | trip at 4700 kg/h,OperatingLimit | High alarm at 4500 kg/h | Trip at 4700 kg/h: close sulfur feed valve XV-101 and initiate automatic water wash of burner | Low alarm at 3500 kg/h | Maintain 3800-4200 kg/h | FIC-101 Sulfur feed flow
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,19,R019,37,SOPSAOP002-008,0.7752,0.6,0.6*0.740 + 0.4*0.828 = 0.775,0.6887,3,0.0865,0.7401,0.8279,0.8667,0.7924,5->1 (0.200); 620->620 (1.000); -201->-201 (1.000); 620->620 (1.000); -201->-201 (1.000); 620->620 (1.000),615->620 (0.992); 620->620 (1.000); -201->-201 (1.000); 550->620 (0.887); 580->620 (0.935); -610->-201 (0.330); -202->-201 (0.995); 1->5 (0.200),5 620 -201 620 -201 620,615 620 -201 550 580 -610 -202 1,0.412,201 620 and at bypass c converter cooling damper dv emergency initiate open trip,0 5 normal operating parameters,1 202 550 580 610 615 alarm bed high low maintain operatinglimit outlet temperature ti,5.0 | Normal Operating Parameters | Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling. | 620 | °C | DV-201 | trip at 620°C,OperatingLimit | High alarm at 615°C | Trip at 620°C: open converter bypass damper DV-201 and initiate emergency cooling | Low alarm at 550°C | Maintain 580-610°C | TI-202 Bed 1 outlet temperature
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,23,R023,38,SOPSAOP002-009,0.761,0.6,0.6*0.748 + 0.4*0.781 = 0.761,0.5344,8,0.2266,0.7477,0.7809,0.8645,0.7121,5->97.5 (0.051); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 97.5->97.5 (1.000); 99.2->99.2 (1.000),99->99.2 (0.998); 97.5->97.5 (1.000); 99.2->99.2 (1.000); 98->97.5 (0.995); 98.3->97.5 (0.992); -98.7->5 (0.000); -301->5 (0.000),5 97.5 99.2 97.5 99.2 97.5 99.2,99 97.5 99.2 98 98.3 -98.7 -301,0.5,0 2 5 97 99 acid and at close divert or product spill tank to trip valve,normal operating parameters,3 301 7 98 absorption alarm ci concentration h high low maintain operatinglimit so,5.0 | Normal Operating Parameters | Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank. | 97.5% / 99.2 | % | acid product valve | trip at 97.5% or 99.2%,OperatingLimit | High alarm at 99.0% | Trip at 97.5% or 99.2%: close acid product valve and divert to spill tank | Low alarm at 98.0% | Maintain 98.3-98.7% H₂SO₄ | CI-301 Absorption acid concentration
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,24,R024,39,SOPSAOP002-010,0.4264,0.6,0.6*0.711 + 0.4*0.000 = 0.426,0.4414,6,-0.015,0.7107,0.0,0.0,0.0,5.1->none (0.000),,5.1,,0.56,and authorisation be bypass from in log must recorded requires shift supervisor the written,1 5 any for function interlock normal operating parameters trip,authorizationrequirement,5.1 | Normal Operating Parameters | Interlock bypass for any trip function requires written authorisation from the Shift Supervisor and must be recorded in the bypass log. | Shift Supervisor,AuthorizationRequirement | requires written authorisation from the Shift Supervisor and must be recorded in the bypass log
