file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,1,OP-ST-001,1,OP-ST-001,0.7206,0.6,0.6*0.868 + 0.4*0.500 = 0.721,0.5813,10,0.1393,0.8676,0.5,-1->0.5 (0.000); 0.5->0.5 (1.000),-1 0.5,0.5,0.846,0 5 a at bar high intake maximum membrane minute must of per pressure prevent pump ramp rate telescoping the to up,001 op st,rampratelimit,high-pressure intake pump | ramp rate | bar per minute | [OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.,RampRateLimit | The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,OP-ST-002,2,OP-ST-002,0.4923,0.6,0.6*0.821 + 0.4*0.000 = 0.492,0.63,11,-0.1377,0.8205,0.0,-2->none (0.000),-2,,0.81,active actuation and anti be dosing energized must prior pump raw scalant the to valve verified water,002 op st,startuprequirement,anti-scalant dosing pump | energized and verified active prior to raw water valve actuation | [OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.,StartupRequirement | The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,OP-ST-003,28,SOPROV4HIGHP-022,0.2273,0.6,0.6*0.379 + 0.4*0.000 = 0.227,0.7582,3,-0.5309,0.3788,0.0,-3->none (0.000); 10->none (0.000),-3 10,,0.0,,003 10 and be brine bypass during every flow fully logged minutes must op open permeate reject remain st startup the valve,autopsies conduct declines diagnosticprocedure elements engineers membrane on permeability process sacrificial unexpectedly when,"permeate bypass valve | remain fully open | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.","DiagnosticProcedure | When permeability declines unexpectedly, process engineers conduct membrane autopsies on sacrificial elements"
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,4,OP-ST-003,3,OP-ST-003,0.8267,0.6,0.6*0.933 + 0.4*0.667 = 0.827,0.5454,13,0.2813,0.9333,0.6667,10->10 (1.000); -3->10 (0.000); 10->10 (1.000),10 -3 10,10,0.826,10 and be brine bypass during every flow fully logged minutes must open permeate reject remain startup the valve,003 op st,startuprequirement,"brine reject flow | logged every 10 minutes | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.","StartupRequirement | During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,OP-SD-001,4,OP-SD-001,0.4958,0.6,0.6*0.826 + 0.4*0.000 = 0.496,0.6574,5,-0.1616,0.8263,0.0,-1->none (0.000),-1,,0.765,be breaker catastrophic failure feed if immediately main must occurs seal the tripped,001 op sd,emergencyshutdownprocedure,main feed breaker | tripped immediately if catastrophic seal failure occurs | [OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.,EmergencyShutdownProcedure | The main feed breaker must be tripped immediately if catastrophic seal failure occurs.
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,6,OP-ST-004,5,OP-ST-004,0.8776,0.6,0.6*0.896 + 0.4*0.850 = 0.878,0.4655,10,0.4121,0.8961,0.85,-1->-1 (1.000); 20->20 (1.000); -4->-1 (0.250); 20->20 (1.000); -1->-1 (1.000),-1 20 -4 20 -1,20 -1,0.875,001 20 baseline below by conductivity drop execute fails if immediately mandated minutes op permeate sd sequence shutdown the to within,004 st,performancelimitandreaction,"permeate conductivity | execute shutdown sequence [OP-SD-001] | 20 minutes | [OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001].","PerformanceLimitAndReaction | If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]."
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,7,,6,SOPROV4HIGHP-001,0.9074,0.6,semantic only (GT row has no numbers) = 0.907,0.2672,7,0.6402,0.9074,,,,,0.923,and bisulfite gloves goggles handling must nitrile operators sodium splash wear when,,pperequirement,Operators | handling sodium bisulfite | wear nitrile gloves and splash goggles | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.,PpeRequirement | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,8,,7,SOPROV4HIGHP-002,0.9508,0.6,0.6*0.918 + 0.4*1.000 = 0.951,0.4283,13,0.5225,0.9179,1.0,4->4 (1.000); 4->4 (1.000),4 4,4,0.941,4 any be bund containment detected dosing empty hours must of pumped skid spill the within,,spillresponseprocedure,dosing skid containment bund | detected spill | pumped empty | 4 hours | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.,SpillResponseProcedure | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,9,,8,SOPROV4HIGHP-003,0.9284,0.6,semantic only (GT row has no numbers) = 0.928,0.3224,28,0.606,0.9284,,,,,0.929,a all before carboys chemical disposal empty permeate require rinse triple water with,,disposalprocedure,empty chemical carboys | disposal | triple rinse with permeate water | All empty chemical carboys require a triple rinse with permeate water before disposal.,DisposalProcedure | All empty chemical carboys require a triple rinse with permeate water before disposal
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,10,OP-AL-001,9,OP-AL-001,0.7606,0.6,0.6*0.668 + 0.4*0.900 = 0.761,0.5673,12,0.1933,0.6677,0.9,50->50 (1.000); 60->60 (1.000); 52->52 (1.000); 58->58 (1.000); -1->60 (0.000); 55->55 (1.000); 52->52 (1.000); 50->50 (1.000); 58->58 (1.000); 60->60 (1.000),50 60 52 58 -1 55 52 50 58 60,60 50 58 52 55,0.286,0 50 52 55 58 60 bar feed membrane pressure,001 a against al alert and at critical forces high low monitoring occurs of op requires shutdown sounds strict target tier triggers trip while,operationalthreshold,"Membrane Feed Pressure | pressure | bar | 50.0 | 60.0 | 52.0 | 58.0 | shutdown at critical trip | [OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low trip occurs at 50.0 bar. A high-tier alert sounds at 58.0 bar, and a critical high trip forces shutdown at 60.0 bar.",OperationalThreshold | 60.0 bar | 50.0 bar | 58.0 bar | 52.0 bar | Membrane Feed Pressure | 55.0 bar
