file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,TP (counted as found),TP,1,OP-ST-001,1,OP-ST-001,0.6034,0.6,0.6*0.672 + 0.4*0.500 = 0.603,0.5857,10,0.0177,0.6724,0.5,-1->0.5 (0.000); 0.5->0.5 (1.000),-1 0.5,0.5,0.654,0 5 a at bar maximum membrane minute must of per prevent ramp rate telescoping to up,001 high intake op pressure pump st the,rampuplimit,high-pressure intake pump | ramp rate | bar per minute | [OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.,RampUpLimit | must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,OP-ST-002,2,OP-ST-002,0.3263,0.6,0.6*0.544 + 0.4*0.000 = 0.326,0.6375,11,-0.3112,0.5438,0.0,-2->none (0.000),-2,,0.571,active actuation and be energized must prior raw to valve verified water,002 anti dosing op pump scalant st the,startuprequirement,anti-scalant dosing pump | energized and verified active prior to raw water valve actuation | [OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.,StartupRequirement | must be energized and verified active prior to raw water valve actuation
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,OP-ST-003,27,SOPROV4HIGHP-021,0.2273,0.6,0.6*0.379 + 0.4*0.000 = 0.227,0.5171,13,-0.2898,0.3788,0.0,-3->none (0.000); 10->none (0.000),-3 10,,0.0,,003 10 and be brine bypass during every flow fully logged minutes must op open permeate reject remain st startup the valve,autopsies conduct declines diagnosticprocedure elements engineers membrane on permeability process sacrificial unexpectedly when,"permeate bypass valve | remain fully open | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.","DiagnosticProcedure | When permeability declines unexpectedly, process engineers conduct membrane autopsies on sacrificial elements"
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,REJECTED (below threshold),FN for this GT row + FP for this record,4,OP-ST-003,3,OP-ST-003,0.5598,0.6,0.6*0.489 + 0.4*0.667 = 0.560,0.5461,13,0.0137,0.4886,0.6667,10->10 (1.000); -3->10 (0.000); 10->10 (1.000),10 -3 10,10,0.391,10 be every fully logged minutes must open remain,003 and brine bypass during flow op permeate reject st startup the valve,startupprocedure,"brine reject flow | logged every 10 minutes | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",StartupProcedure | must be logged every 10 minutes | must remain fully open
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,OP-SD-001,4,OP-SD-001,0.4298,0.6,0.6*0.716 + 0.4*0.000 = 0.430,0.68,5,-0.2502,0.7163,0.0,-1->none (0.000),-1,,0.529,be catastrophic failure if immediately must occurs seal tripped,001 breaker feed main op sd the,emergencyreaction,main feed breaker | tripped immediately if catastrophic seal failure occurs | [OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.,EmergencyReaction | must be tripped immediately if catastrophic seal failure occurs
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,TP (counted as found),TP,6,OP-ST-004,5,OP-ST-004,0.8673,0.6,0.6*0.879 + 0.4*0.850 = 0.867,0.4697,11,0.3976,0.8788,0.85,-1->-1 (1.000); 20->20 (1.000); -4->-1 (0.250); 20->20 (1.000); -1->-1 (1.000),-1 20 -4 20 -1,20 -1,0.875,001 20 baseline below by conductivity drop execute fails if immediately mandated minutes op permeate sd sequence shutdown the to within,004 st,startuprequirement,"permeate conductivity | execute shutdown sequence [OP-SD-001] | 20 minutes | [OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001].","StartupRequirement | If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]"
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,TP (counted as found),TP,7,,6,SOPROV4HIGHP-001,0.8078,0.6,semantic only (GT row has no numbers) = 0.808,0.2814,7,0.5264,0.8078,,,,,0.615,and bisulfite gloves goggles handling nitrile sodium splash,must operators wear when,pperequirement,Operators | handling sodium bisulfite | wear nitrile gloves and splash goggles | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.,PpeRequirement | handling sodium bisulfite | nitrile gloves and splash goggles
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,TP (counted as found),TP,8,,7,SOPROV4HIGHP-002,0.9528,0.6,0.6*0.921 + 0.4*1.000 = 0.953,0.4236,13,0.5292,0.9213,1.0,4->4 (1.000); 4->4 (1.000),4 4,4,0.882,4 any be bund containment detected dosing empty hours must of pumped skid spill within,the,spillresponse,dosing skid containment bund | detected spill | pumped empty | 4 hours | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.,SpillResponse | dosing skid containment bund must be pumped empty | within 4 hours of any detected spill
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,TP (counted as found),TP,9,,8,SOPROV4HIGHP-003,0.9151,0.6,semantic only (GT row has no numbers) = 0.915,0.3331,6,0.582,0.9151,,,,,0.714,before carboys chemical disposal empty permeate rinse triple water with,a all require,disposalprocedure,empty chemical carboys | disposal | triple rinse with permeate water | All empty chemical carboys require a triple rinse with permeate water before disposal.,DisposalProcedure | empty chemical carboys | triple rinse with permeate water before disposal
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,TP (counted as found),TP,10,OP-AL-001,9,OP-AL-001,0.834,0.6,0.6*0.790 + 0.4*0.900 = 0.834,0.5745,12,0.2595,0.7901,0.9,50->50 (1.000); 60->60 (1.000); 52->52 (1.000); 58->58 (1.000); -1->55 (0.000); 55->55 (1.000); 52->52 (1.000); 50->50 (1.000); 58->58 (1.000); 60->60 (1.000),50 60 52 58 -1 55 52 50 58 60,55 52 50 58 60,0.514,0 50 52 55 58 60 alert bar critical feed forces high low membrane pressure shutdown tier trip,001 a against al and at monitoring occurs of op requires sounds strict target triggers while,operationallimit,"Membrane Feed Pressure | pressure | bar | 50.0 | 60.0 | 52.0 | 58.0 | shutdown at critical trip | [OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low trip occurs at 50.0 bar. A high-tier alert sounds at 58.0 bar, and a critical high trip forces shutdown at 60.0 bar.",OperationalLimit | low-tier alert; critical low trip; high-tier alert; critical high trip | forces shutdown | Membrane Feed Pressure | 55.0 bar | 52.0 bar; 50.0 bar; 58.0 bar; 60.0 bar
