file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,2,R02,1,SOPBDG003MID-001,0.8502,0.6,0.6*0.750 + 0.4*1.000 = 0.850,0.7105,4,0.1397,0.7503,1.0,-101->-101 (1.000); 35->35 (1.000); 2->2 (1.000); -301->-301 (1.000); 35->35 (1.000),-101 35 2 -301 35,1 35 2 -301 42 35 -101,0.577,101 2 301 35 c continuously dcs dgt for h heating opens temperature valve vlv,0 alarmcontrolresponse warning,1 35c 42 digester if operatinglimit primary temp,AlarmControlResponse | DGT-101 | Temperature | <35 C continuously for >2 h | DCS opens heating valve VLV-301 | Warning | 35.0 | C,"OperatingLimit | Primary Digester 1 | If temp <35C for >2 h continuously, DCS opens heating valve VLV-301. | 42 | 35 | Temperature | DGT-101 | C"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,4,R04,2,SOPBDG003MID-002,0.9027,0.6,0.6*0.838 + 0.4*1.000 = 0.903,0.8368,5,0.0659,0.8378,1.0,-101->-101 (1.000); 6.5->6.5 (1.000); -201->-201 (1.000); -101->-101 (1.000); 6.5->6.5 (1.000),-101 6.5 -201 -101 6.5,1 6.5 -201 -101 7.5 6.8 -101,0.667,101 201 5 6 alarm any at critical dcs dgt feed low ph pmp pump raises stops time,alarmcontrolresponse,1 7 8 and digester if operatinglimit primary,"AlarmControlResponse | DGT-101 | pH | <6.5 at any time | DCS stops feed pump PMP-201, raises Critical alarm DGT-101 pH Low-Low | Critical | 6.5 | pH","OperatingLimit | Primary Digester 1 | If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low"". | 7.5 | 6.8 | pH | DGT-101 | -"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,6,R06,3,SOPBDG003MID-003,0.8512,0.6,0.6*0.752 + 0.4*1.000 = 0.851,0.6409,1,0.2103,0.7521,1.0,-101->-101 (1.000); 15->15 (1.000); -803->-803 (1.000); 30->30 (1.000); 15->15 (1.000),-101 15 -803 30 15,1 15 -803 30 10 -5 -101,0.5,101 15 30 803 dgt for mbar opens pressure s valve vent vlv,0 alarmcontrolresponse dcs,1 10 5 atm digester if operatinglimit primary relative to,AlarmControlResponse | DGT-101 | Pressure | >+15 mbar | DCS opens vent valve VLV-803 for 30 s | 15.0 | mbar,"OperatingLimit | Primary Digester 1 | If pressure >+15 mbar, vent valve VLV-803 opens for 30 s. | +10 | -5 | Pressure (relative to atm) | DGT-101 | mbar"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,8,R08,4,SOPBDG003MID-004,0.7455,0.6,0.6*0.576 + 0.4*1.000 = 0.745,0.8423,1,-0.0968,0.5758,1.0,-102->-102 (1.000); 35->35 (1.000); 2->2 (1.000); -302->-302 (1.000); 35->35 (1.000),-102 35 2 -302 35,2 -302 35 2 42 35 -102,0.407,102 2 302 35 c dgt for h opens temperature vlv,0 alarmcontrolresponse continuously dcs heating valve warning,35c 42 digester identical if operatinglimit response secondary temp,AlarmControlResponse | DGT-102 | Temperature | <35 C continuously for >2 h | DCS opens heating valve VLV-302 | Warning | 35.0 | C,OperatingLimit | Secondary Digester 2 | Identical response: VLV-302 opens if temp <35C for >2 h. | 42 | 35 | Temperature | DGT-102 | C
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,10,R10,5,SOPBDG003MID-005,0.8346,0.6,0.6*0.724 + 0.4*1.000 = 0.835,0.8879,2,-0.0533,0.7244,1.0,-102->-102 (1.000); 6.5->6.5 (1.000); -202->-202 (1.000); 6.5->6.5 (1.000),-102 6.5 -202 6.5,2 6.5 -202 7.5 6.8 -102,0.346,102 202 5 6 critical dgt ph pmp stops,alarm alarmcontrolresponse any at dcs feed pump raises time,2 7 8 alarms and digester operatinglimit secondary,"AlarmControlResponse | DGT-102 | pH | <6.5 at any time | DCS stops feed pump PMP-202, raises Critical alarm | Critical | 6.5 | pH",OperatingLimit | Secondary Digester 2 | pH <6.5 stops PMP-202 and alarms Critical. | 7.5 | 6.8 | pH | DGT-102 | -
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,11,R11,6,SOPBDG003MID-006,0.7615,0.6,0.6*0.603 + 0.4*1.000 = 0.762,0.7894,3,-0.0279,0.6025,1.0,-102->-102 (1.000); -5->-5 (1.000); 10->10 (1.000),-102 -5 10,2 -101 -804 10 -5 -102,0.25,10 102 5 dgt mbar pressure,0 be bounds normaloperatinglimit shall within,101 2 804 as digester operatinglimit overpressure response same secondary via vlv,NormalOperatingLimit | DGT-102 | Pressure | shall be within bounds | -5.0 | 10.0 | mbar,OperatingLimit | Secondary Digester 2 | Same overpressure response as DGT-101 via VLV-804. | +10 | -5 | Pressure | DGT-102 | mbar
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,14,R14,7,SOPBDG003MID-007,0.9304,0.6,0.6*0.884 + 0.4*1.000 = 0.930,0.6696,18,0.2608,0.884,1.0,-401->-401 (1.000); 95->95 (1.000); -601->-601 (1.000); 95->95 (1.000),-401 95 -601 95,95 -601 20 90 20 -401,0.538,401 601 95 and chp dcs flare flr gas gsh inhibits level starts supply,0 alarmcontrolresponse critical,20 90 active alarm holder if inhibited operatinglimit warning,AlarmControlResponse | GSH-401 | Level | >95% | DCS starts flare FLR-601 and inhibits CHP gas supply | Critical | 95.0 | %,"OperatingLimit | Gas Holder | If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. If level <20%, CHP supply inhibited and Warning alarm active. | 90 | 20 | Level | GSH-401 | %"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,17,R17,8,SOPBDG003MID-008,0.8887,0.6,0.6*0.815 + 0.4*1.000 = 0.889,0.6761,3,0.2126,0.8146,1.0,-401->-401 (1.000); -802->-802 (1.000); 55->55 (1.000); -802->-802 (1.000); 55->55 (1.000),-401 -802 55 -802 55,-802 55 50 -401,0.429,401 55 802 gsh mbar pressure relief valve vlv,0 opens reaches safetydevicesetpoint,50 at gas holder lift operatinglimit set to,SafetyDeviceSetpoint | GSH-401 | VLV-802 | Pressure | reaches 55 mbar | Pressure relief valve VLV-802 opens | 55.0 | mbar,OperatingLimit | Gas Holder | Pressure relief valve VLV-802 set to lift at 55 mbar. | 50 | - | Pressure | GSH-401 | mbar
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,19,R19,9,SOPBDG003MID-009,0.9291,0.6,0.6*0.882 + 0.4*1.000 = 0.929,0.6788,23,0.2503,0.8818,1.0,-501->-501 (1.000); 12.5->12.5 (1.000); 12.5->12.5 (1.000),-501 12.5 12.5,12.5 12 8 -501,0.682,12 5 501 and bar blr burner critical dcs emergency initiates pressure shutdown steam trips,alarmcontrolresponse,8 alarm at boiler high operatinglimit,AlarmControlResponse | BLR-501 | Steam Pressure | >=12.5 bar | DCS trips burner and initiates emergency shutdown | Critical | 12.5 | bar,OperatingLimit | Steam Boiler | High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical). | 12 | 8 | Steam Pressure | BLR-501 | bar
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,21,R21,10,SOPBDG003MID-010,0.894,0.6,0.6*0.855 + 0.4*0.952 = 0.894,0.7693,17,0.1247,0.855,0.9524,2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 150->150 (1.000); -601->-901 (0.667); 2->2 (1.000); 150->150 (1.000),2 -901 2 150 -601 2 150,2 150 2 150 2 2 -901,0.619,150 901 alarm biogas dcs diverts flare h2s high outlet ppm raises to,0 601 alarmcontrolresponse flr,and if operatinglimit scrubber,"AlarmControlResponse | H2S-901 | Outlet H2S | >150 ppm | DCS diverts biogas to flare FLR-601, raises High H2S alarm | High | 150.0 | ppm","OperatingLimit | H2S Scrubber | If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm. | 150 | - | Outlet H2S | H2S-901 | ppm"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,23,R23,11,SOPBDG003MID-011,0.8868,0.6,0.6*0.811 + 0.4*1.000 = 0.887,0.5407,7,0.3461,0.8114,1.0,-601->-601 (1.000); 850->850 (1.000); 850->850 (1.000),-601 850 850,850 850 -601,0.65,601 850 alarm c dcs feed flame flr gas inhibits temperature triggers waste,0 alarmcontrolresponse,850c and flare if operatinglimit,"AlarmControlResponse | FLR-601 | Flame Temperature | <850 C | DCS inhibits waste gas feed, triggers alarm | 850.0 | C","OperatingLimit | Flare | If <850C, DCS inhibits waste gas feed and triggers alarm. | - | 850 | Flame Temperature | FLR-601 | C"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,25,R25,12,SOPBDG003MID-012,0.876,0.6,0.6*0.793 + 0.4*1.000 = 0.876,0.641,21,0.235,0.7933,1.0,-1001->-1001 (1.000); 98->98 (1.000); 50->50 (1.000); 98->98 (1.000),-1001 98 50 98,98 50 95 70 -1001,0.6,1001 50 c chp dcs derates engine jacket load temperature to water,0 98 alarmcontrolresponse,70 95 98c if operatinglimit,AlarmControlResponse | CHP-1001 | Jacket Water Temperature | >98 C | DCS derates engine to 50% load | 98.0 | C,"OperatingLimit | CHP Engine | If >98C, DCS derates engine to 50% load. | 95 | 70 | Jacket Water Temperature | CHP-1001 | C"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,27,R27,13,SOPBDG003MID-013,0.8649,0.6,0.6*0.775 + 0.4*1.000 = 0.865,0.7035,17,0.1614,0.7748,1.0,-801->-801 (1.000); 6->6 (1.000); 6->6 (1.000),-801 6 6,6 6 -801,0.6,6 801 ach air alarm changes dcs hour issues per vf warning,0 alarmcontrolresponse,airflow digester hall if operatinglimit vent,AlarmControlResponse | VF-801 | Air Changes per Hour | <6 ACH | DCS issues Warning alarm | Warning | 6.0 | ACH,"OperatingLimit | Digester Hall Vent. | If airflow <6 ACH, DCS issues Warning alarm. | - | 6 | Air Changes per Hour | VF-801 | ACH"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,28,R28,14,SOPBDG003MID-014,0.9011,0.6,0.6*0.835 + 0.4*1.000 = 0.901,0.6887,21,0.2124,0.8351,1.0,-701->-701 (1.000); 4->4 (1.000); 50->50 (1.000); 30->30 (1.000); -1001->-1001 (1.000); -601->-601 (1.000); 4->4 (1.000); 50->50 (1.000),-701 4 50 30 -1001 -601 4 50,4 -701 50 30 -1001 -601 4,0.426,1001 30 50 601 701 alarm biogas ch4 chp concentration dcs flare flr for gas low minutes to vol warning,0 alarmcontrolresponse continuously diverts raises stops system,a all analyser and automaticreaction below by divert engine exceeding falls if is measured methane period raised shall stop the,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <50% vol continuously for >30 minutes | DCS stops CHP-1001, diverts biogas to flare FLR-601, raises Low CH4 Warning alarm | Warning | 50.0 | % vol","AutomaticReaction | If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised."
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,29,R29,15,SOPBDG003MID-015,0.7248,0.6,0.6*0.708 + 0.4*0.750 = 0.725,0.6844,18,0.0404,0.708,0.75,-701->4 (0.000); 4->4 (1.000); 40->40 (1.000); 40->40 (1.000),-701 4 40 40,4 40,0.435,40 activates alarm ch4 critical escalates plant siren to vol,0 701 alarmcontrolresponse biogas concentration gas system,and automaticreaction below drops if the,"AlarmControlResponse | Biogas system | GAS-701 | CH4 concentration | <40% vol | Alarm escalates to Critical, plant siren activates | Critical | 40.0 | % vol","AutomaticReaction | If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates."
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,31,R31,16,3.2,0.9387,0.6,0.6*0.898 + 0.4*1.000 = 0.939,0.7462,1,0.1925,0.8978,1.0,-301->-301 (1.000); 2->2 (1.000); 2->2 (1.000),-301 2 2,2 2 -301,0.481,0 2 301 agitator agt below dcs digester falls immediately level m stops,startstopinterlock,above bottom from immersion is minimum not shall start startinterlock tank the unless,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | level falls below 2.0 m | DCS stops agitator immediately | 2.0 | m,StartInterlock | level falls below 2.0 m | the DCS stops the agitator immediately | shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom) | AGT-301
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,32,R32,17,3.3,0.8842,0.6,0.6*0.807 + 0.4*1.000 = 0.884,0.6751,10,0.2091,0.807,1.0,2->2 (1.000); 2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 5->5 (1.000); 5->5 (1.000),2 2 -901 2 5 5,5 5 2 2 -901 150,0.5,5 901 acknowledged alarm alert and automatically dcs flaring h2s high initiates minutes not notification plant sends wide within,0 acknowledgmentdeadline active min scrubber state,150 a acknowledge control is it must operator outlet ppm recurringduty room the,"AcknowledgmentDeadline | H2S Scrubber | H2S-901 | High H2S alarm state | active and not acknowledged within 5 minutes | DCS automatically initiates flaring, sends plant-wide alert notification | 5.0 | min",RecurringDuty | alarm is not acknowledged within 5 minutes | the DCS automatically initiates flaring and sends a plant-wide alert notification | the control room operator must acknowledge it within 5 minutes | High H2S alarm (H2S-901 outlet >150 ppm)
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,33,R33,18,3.4,0.855,0.6,0.6*0.758 + 0.4*1.000 = 0.855,0.6185,25,0.2365,0.7584,1.0,3->3 (1.000); 3->3 (1.000),3 3,3 -101 102 -501 -401 4 40,0.288,3 acknowledged annunciation control critical facility minutes of pager room shift siren supervisor to within,0 acknowledgmentdeadline activated alarm any escalation min not state,101 102 40 401 501 acknowledge activates and be blr by ch4 dgt escalates failure gsh high level low must operator ph pressure recurringduty s steam the vol,"AcknowledgmentDeadline | Control room | Critical alarm state | any Critical alarm not acknowledged within 3 minutes of annunciation | escalation to Shift Supervisor pager, facility siren activated | Critical | 3.0 | min","RecurringDuty | Failure to acknowledge | escalates to the Shift Supervisor's pager and activates the facility siren | must be acknowledged by the control room operator within 3 minutes of annunciation | Critical | DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,34,R34,19,4.1,0.8817,0.6,0.6*0.803 + 0.4*1.000 = 0.882,0.5524,23,0.3293,0.8028,1.0,-301->-301 (1.000); 7.1->7.1 (1.000); 15->15 (1.000); 24->24 (1.000); 7.1->7.1 (1.000),-301 7.1 15 24 7.1,-301 7.1 15 24 -301,0.568,1 15 24 301 7 auto continuously for hours maintenance maintenancetrigger minutes mm order rms s urgent vib vibration within work,address agitator digester generate,a addressed agt be exceeds generated more priority shall than to with,"MaintenanceTrigger | Digester Agitator | VIB-301 | RMS vibration | >7.1 mm/s continuously for >15 minutes | auto-generate Urgent maintenance work order, address within 24 hours | Urgent | 7.1 | mm/s","MaintenanceTrigger | AGT-301 | RMS vibration exceeds 7.1 mm/s for more than 15 minutes continuously | a maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours | VIB-301"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,35,R35,20,4.2,0.8825,0.6,0.6*0.804 + 0.4*1.000 = 0.882,0.6882,1,0.1943,0.8041,1.0,1->1 (1.000); -101->-101 (1.000); 1.5->1.5 (1.000); 1->1 (1.000); 48->48 (1.000); 1.5->1.5 (1.000),1 -101 1.5 1 48 1.5,-101 1.5 1 48 -101 -101,0.386,1 101a 48 absolute and both difference drift for hour hours maintenancetrigger notification probe probes tt within,5 b c digester inspect log primary recalibrate temperature,101 101b 5c a be between dgt exceeds inspected is logged more must readings recalibrated than the two,MaintenanceTrigger | Primary Digester 1 | TT-101A/B | Temperature difference | absolute difference >1.5 C for >1 hour | inspect and recalibrate both probes within 48 hours; log Probe Drift notification | 1.5 | C,"MaintenanceTrigger | DGT-101 | absolute difference between the two readings exceeds 1.5C for more than 1 hour | both probes must be inspected and recalibrated within 48 hours | A ""Probe Drift"" notification is logged | TT-101A and TT-101B"
ext_multi_agent_generic_external_test_biogas_run5_20260807_184451.csv,TP (counted as found),TP,36,R36,21,4.3,0.8837,0.6,0.6*0.806 + 0.4*1.000 = 0.884,0.6282,14,0.2555,0.8062,1.0,-701->-701 (1.000); 2->2 (1.000); 5->5 (1.000); 48->48 (1.000); 2->2 (1.000),-701 2 5 48 2,-701 48 5 2 100 4,0.425,2 48 5 701 analyzer cal dcs full gas hours maintenancetrigger of reading recalibration required scale within,0 analyser biogas displays drift fs or schedules span zero,100 a an and ch4 display due message schedule shall task the vol,"MaintenanceTrigger | Biogas analyser | GAS-701 | Zero/span drift | zero drift >2% of full scale or span drift >5% of reading | DCS schedules recalibration within 48 hours, displays Analyzer Cal Required | 2.0 | % FS","MaintenanceTrigger | GAS-701 | the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message | 5% of the reading | 2% of full scale (full scale = 100% vol CH4)"
