file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.5,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.55,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.65,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.7,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.75,0.667,0.893,0.532
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.8,0.56,0.75,0.447
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.85,0.533,0.714,0.426
ext_multi_agent_generic_external_test_biogas_run1_20260807_184214.csv,0.4,0.6,0.9,0.347,0.464,0.277
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.5,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.6,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.7,0.667,0.893,0.532
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.8,0.56,0.75,0.447
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.85,0.48,0.643,0.383
ext_multi_agent_generic_external_test_biogas_run2_20260807_184248.csv,0.4,0.6,0.9,0.267,0.357,0.213
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.45,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.5,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.55,0.72,0.964,0.574
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.6,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.65,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.7,0.693,0.929,0.553
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.75,0.613,0.821,0.489
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.8,0.533,0.714,0.426
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.85,0.48,0.643,0.383
ext_multi_agent_generic_external_test_biogas_run3_20260807_184330.csv,0.4,0.6,0.9,0.293,0.393,0.234
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.4,0.747,1.0,0.596
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,0.4,0.6,0.45,0.747,1.0,0.596
