chunk_id,source_file,record_key,record_id,category,verdict,outcome,corrected_fields,chunk_audit_override
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L20#0,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L21#1,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L22#2,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L23#3,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L24#4,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L25#5,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L26#6,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L26#7,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L27#8,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L28#9,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L29#10,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L30#11,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L31#12,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L32#13,,OperatingLimit,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L37#14,,AutomaticReaction,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::0,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L40#15,,AutomaticReaction,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::3.2,3.2,AutomaticStop,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::3.3,3.3,AcknowledgmentRequirement,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::3.4,3.4,AcknowledgmentRequirement,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.1,4.1,MaintenanceTrigger,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.2,4.2,MaintenanceTrigger,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.3,4.3,MaintenanceTrigger,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.4,4.4,MaintenanceTrigger,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.5,4.5,RecurringDuty,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::4.6,4.6,RecurringDuty,correct,kept,lines,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::5.1,5.1,Requirement,keep,kept,,False
SOP_BDG_003_MiddletonDigester.txt::1,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::5.2,5.2,AccessRestriction,correct,kept,lines,False
SOP_BDG_003_MiddletonDigester.txt::2,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L113#35,,AccessRestriction,keep,kept,,False
