chunk_id,source_file,record_key,record_id,category,verdict,outcome,corrected_fields,chunk_audit_override
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L9#0,,FaultPropagationRule,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L13#1,,StationDependency,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L14#2,,StationDependency,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L15#3,,StationDependency,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L16#4,,StationDependency,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L17#5,,StationDependency,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L18#6,,StationDependency,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L19#7,,StationDependency,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L20#8,,StationDependency,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L21#9,,StationDependency,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST01-01,RULE-ST01-01,StandingCap,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST01-02,RULE-ST01-02,AutomaticReaction,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST01-03,RULE-ST01-03,RecurringDuty,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-01,RULE-ST02-01,StandingCap,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-02,RULE-ST02-02,AutomaticReaction,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-03,RULE-ST02-03,RecurringDuty,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-04,RULE-ST02-04,MonitoringRequirement,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST03-01,RULE-ST03-01,StandingCap,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST03-02,RULE-ST03-02,AutomaticReaction,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST03-03,RULE-ST03-03,FaultDetection,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST04-01,RULE-ST04-01,RecurringDuty,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST04-02,RULE-ST04-02,AutomaticReaction,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST04-03,RULE-ST04-03,VerificationProcedure,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-SRV01-01,RULE-SRV01-01,StandingCap,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-SRV01-02,RULE-SRV01-02,AutomaticReaction,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-WRH01-01,RULE-WRH01-01,StandingCap,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-WRH01-02,RULE-WRH01-02,AutomaticReaction,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CHM01-01,RULE-CHM01-01,StandingCap,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CHM01-02,RULE-CHM01-02,StandingCap,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CHM01-03,RULE-CHM01-03,AccessRule,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-RND01-01,RULE-RND01-01,StandingCap,keep,kept,,False
SOP_001_OperatingProcedures.txt::0,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-RND01-02,RULE-RND01-02,AutomaticReaction,keep,kept,,False
SOP_001_OperatingProcedures.txt::1,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CAF01-01,RULE-CAF01-01,EnvironmentalMonitoringResponse,keep,kept,,False
SOP_001_OperatingProcedures.txt::1,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CAF01-02,RULE-CAF01-02,EnvironmentalMonitoringResponse,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L5#34,,ThresholdHierarchy,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L11#35,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L12#36,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L13#37,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L19#38,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L20#39,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::RULE-ST02-04,RULE-ST02-04,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L27#41,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L28#42,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L29#43,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L35#44,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L36#45,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L37#46,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L43#47,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L45#48,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L52#49,,SensorThreshold,keep,kept,,False
SOP_002_AlarmThresholds.txt::0,SOP_002_AlarmThresholds.txt,SOP_002_AlarmThresholds.txt::L53#50,,SensorThreshold,keep,kept,,False
