chunk_id,source_file,record_key,record_id,category,verdict,outcome,corrected_fields,chunk_audit_override
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::2.1,2.1,PersonnelResponsibility,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::2.2,2.2,PersonnelResponsibility,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L31#2,,AutomaticTripResponse,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L32#3,,AutomaticTripResponse,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L33#4,,AutomaticTripResponse,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L34#5,,AutomaticTripResponse,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L36#6,,LoggingRequirement,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.1,4.1,ManualShutdownProcedure,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.2,4.2,ManualShutdownProcedure,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.3,4.3,ManualShutdownProcedure,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.4,4.4,ManualShutdownProcedure,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::5.1,5.1,SpillControlProcedure,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::2.1,2.1,LockoutRequirement,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::2.2,2.2,VerificationProcedure,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L31#14,,RecurringMaintenanceDuty,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L32#15,,RecurringMaintenanceDuty,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L33#16,,RecurringMaintenanceDuty,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L34#17,,RecurringMaintenanceDuty,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L35#18,,RecurringMaintenanceDuty,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L42#19,,RecurringCalibrationDuty,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L43#20,,RecurringCalibrationDuty,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L44#21,,RecurringCalibrationDuty,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L45#22,,RecurringCalibrationDuty,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::5.1,5.1,PermitRequirement,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::5.2,5.2,PermitRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::2.1,2.1,PersonnelDuty,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::2.2,2.2,PersonnelDuty,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::2.3,2.3,PersonnelDuty,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::3.1,3.1,PreStartupRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::3.2,3.2,PreStartupRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::3.3,3.3,PreStartupRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.1,4.1,StartupProcedure,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.2,4.2,StartupProcedure,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.3,4.3,StartupProcedure,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.4,4.4,StartupProcedure,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L45#35,,OperatingLimit,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L46#36,,OperatingLimit,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L47#37,,OperatingLimit,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::5.1,5.1,AuthorizationRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::6.1,6.1,AutomaticReaction,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::6.2,6.2,RecurringDuty,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::6.3,6.3,AutomaticReaction,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::7.1,7.1,ProceduralRequirement,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::7.2,7.2,LoggingRequirement,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::8.1,8.1,SamplingRequirement,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::8.2,8.2,CalibrationRequirement,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::9.1,9.1,LoggingRequirement,correct,kept,differential_pressure_across_bed_1_dp_201,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::9.2,9.2,MaintenanceRequirement,keep,kept,,False
