record_id,source_file,lines,field,value
2.1,SOP_SA_ESD_005.txt,23,responsibilities,The CRO shall immediately execute the actions listed for each trip scenario.
2.2,SOP_SA_ESD_005.txt,24,responsibilities,The Field Operator shall confirm valve positions physically within 10 minutes of a trip.
SOPSAESD005-001,SOP_SA_ESD_005.txt,31,automatic_trip_scenarios,High converter bed temperature
SOPSAESD005-001,SOP_SA_ESD_005.txt,31,trip_cause,High converter bed temperature
SOPSAESD005-001,SOP_SA_ESD_005.txt,31,detection_setpoint,TI-202 ≥ 620°C (2oo3 voting)
SOPSAESD005-001,SOP_SA_ESD_005.txt,31,automatic_action,Open converter bypass damper DV-201; start emergency quench air injection
SOPSAESD005-001,SOP_SA_ESD_005.txt,31,operator_response_required,Confirm DV-201 open and quench air flowing; reduce sulfur feed to zero if not already tripped
SOPSAESD005-001,SOP_SA_ESD_005.txt,31,max_response_time,1 minute
SOPSAESD005-002,SOP_SA_ESD_005.txt,32,automatic_trip_scenarios,Low acid circulation flow
SOPSAESD005-002,SOP_SA_ESD_005.txt,32,trip_cause,Low acid circulation flow
SOPSAESD005-002,SOP_SA_ESD_005.txt,32,detection_setpoint,FI-401 ≤ 500 m³/h
SOPSAESD005-002,SOP_SA_ESD_005.txt,32,automatic_action,Stop acid pump P-107; close acid valve XV-301
SOPSAESD005-002,SOP_SA_ESD_005.txt,32,operator_response_required,Verify pump stopped and valve closed; check pump mechanical seal
SOPSAESD005-002,SOP_SA_ESD_005.txt,32,max_response_time,2 minutes
SOPSAESD005-003,SOP_SA_ESD_005.txt,33,automatic_trip_scenarios,High SO₂ concentration in stack
SOPSAESD005-003,SOP_SA_ESD_005.txt,33,trip_cause,High SO₂ concentration in stack
SOPSAESD005-003,SOP_SA_ESD_005.txt,33,detection_setpoint,AI-301 ≥ 50 ppm SO₂
SOPSAESD005-003,SOP_SA_ESD_005.txt,33,automatic_action,Initiate stack emergency scrubber; trip sulfur feed
SOPSAESD005-003,SOP_SA_ESD_005.txt,33,operator_response_required,Evacuate downwind area; sound site alarm; notify Environmental Manager
SOPSAESD005-003,SOP_SA_ESD_005.txt,33,max_response_time,1 minute
SOPSAESD005-004,SOP_SA_ESD_005.txt,34,automatic_trip_scenarios,Loss of instrument air
SOPSAESD005-004,SOP_SA_ESD_005.txt,34,trip_cause,Loss of instrument air
SOPSAESD005-004,SOP_SA_ESD_005.txt,34,detection_setpoint,Pressure switch PS-501 ≤ 4.0 bar
SOPSAESD005-004,SOP_SA_ESD_005.txt,34,automatic_action,All control valves fail to safe position per P&ID
SOPSAESD005-004,SOP_SA_ESD_005.txt,34,operator_response_required,Verify valve positions; shut down plant manually if needed
SOPSAESD005-004,SOP_SA_ESD_005.txt,34,max_response_time,5 minutes
SOPSAESD005-005,SOP_SA_ESD_005.txt,36,automatic_trip_scenarios,All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.
4.1,SOP_SA_ESD_005.txt,40,manual_emergency_shutdown_procedure,Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute.
4.2,SOP_SA_ESD_005.txt,41,manual_emergency_shutdown_procedure,Stop combustion air blower after burner temperature drops below 300°C.
4.3,SOP_SA_ESD_005.txt,42,manual_emergency_shutdown_procedure,Continue acid circulation for at least 30 minutes to cool the converter.
4.4,SOP_SA_ESD_005.txt,43,manual_emergency_shutdown_procedure,Close all acid transfer valves to storage.
5.1,SOP_SA_ESD_005.txt,46,sulfuric_acid_spill_control,"If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump."
SOPSAMNT008-001,SOP_SA_MNT_008.txt,23,equipment,the equipment
SOPSAMNT008-001,SOP_SA_MNT_008.txt,23,requirement,must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012
SOPSAMNT008-002,SOP_SA_MNT_008.txt,24,responsible_party,Maintenance Supervisor
SOPSAMNT008-002,SOP_SA_MNT_008.txt,24,requirement,shall verify zero energy state and issue a safety work permit before work commences
SOPSAMNT008-003,SOP_SA_MNT_008.txt,31,equipment,Sulfur melter agitator M-101
SOPSAMNT008-003,SOP_SA_MNT_008.txt,31,maintenance_requirement,"Inspect and grease bearings and check seal integrity every 2,000 operating hours; performed by Maintenance Technician."
SOPSAMNT008-004,SOP_SA_MNT_008.txt,32,equipment,Combustion air blower B-103
SOPSAMNT008-004,SOP_SA_MNT_008.txt,32,maintenance_requirement,"Perform vibration analysis and bearing temperature check, replace oil every 4,000 operating hours; performed by Condition Monitoring Technician."
SOPSAMNT008-005,SOP_SA_MNT_008.txt,33,equipment,Acid circulation pump P-107A
SOPSAMNT008-005,SOP_SA_MNT_008.txt,33,maintenance_requirement,"Overhaul (replace mechanical seal, impeller wear rings) every 8,000 operating hours or 12 months, whichever first; performed by Maintenance Fitter."
SOPSAMNT008-006,SOP_SA_MNT_008.txt,34,equipment,Converter R-104
SOPSAMNT008-006,SOP_SA_MNT_008.txt,34,maintenance_requirement,Internal inspection and catalyst sampling every 4 years; performed by Inspection Engineer.
SOPSAMNT008-007,SOP_SA_MNT_008.txt,35,equipment,Absorption tower T-106
SOPSAMNT008-007,SOP_SA_MNT_008.txt,35,maintenance_requirement,"Check packing and acid distributor, clean every 2 years; performed by Process Engineer."
SOPSAMNT008-008,SOP_SA_MNT_008.txt,42,instrument,SO₂ analyzer AI-201
SOPSAMNT008-008,SOP_SA_MNT_008.txt,42,calibration_requirement,Calibrate every 7 days using span gas at 10.0% SO₂; performed by Instrument Technician.
SOPSAMNT008-009,SOP_SA_MNT_008.txt,43,instrument,Temperature transmitters TI-201 through TI-206
SOPSAMNT008-009,SOP_SA_MNT_008.txt,43,calibration_requirement,Calibrate every 3 months by 3-point check vs certified RTD; performed by Instrument Technician.
SOPSAMNT008-010,SOP_SA_MNT_008.txt,44,instrument,Differential pressure transmitters ΔP-201 to ΔP-204
