chunk_id,source_file,record_key,record_id,category,verdict,outcome,corrected_fields,chunk_audit_override
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::2.1,2.1,RecurringDuty,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::2.2,2.2,RecurringDuty,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L31#2,,AutomaticReaction,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L32#3,,AutomaticReaction,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L33#4,,AutomaticReaction,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L34#5,,AutomaticReaction,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L36#6,,RecurringDuty,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.1,4.1,ShutdownProcedure,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.2,4.2,ShutdownProcedure,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.3,4.3,ShutdownProcedure,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.4,4.4,ShutdownProcedure,keep,kept,,False
SOP_SA_ESD_005.txt::0,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::5.1,5.1,SpillResponse,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::2.1,2.1,EquipmentIsolationRequirement,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::2.2,2.2,SafetyVerificationProcedure,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L31#14,,MaintenanceSchedule,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L32#15,,MaintenanceSchedule,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L33#16,,MaintenanceSchedule,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L34#17,,MaintenanceSchedule,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L35#18,,MaintenanceSchedule,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L42#19,,CalibrationSchedule,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L43#20,,CalibrationSchedule,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L44#21,,CalibrationSchedule,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::L45#22,,CalibrationSchedule,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::5.1,5.1,HotWorkPermitRequirement,keep,kept,,False
SOP_SA_MNT_008.txt::0,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::5.2,5.2,ConfinedSpaceEntryRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::2.1,2.1,PersonnelResponsibility,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::2.2,2.2,PersonnelResponsibility,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::2.3,2.3,PersonnelAuthority,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::3.1,3.1,PreStartupRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::3.2,3.2,PreStartupRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::3.3,3.3,PreStartupRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.1,4.1,StartupProcedure,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.2,4.2,StartupProcedure,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.3,4.3,StartupProcedure,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::4.4,4.4,StartupProcedure,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L45#35,,OperatingLimit,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L46#36,,OperatingLimit,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L47#37,,OperatingLimit,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::5.1,5.1,AuthorizationRequirement,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::6.1,6.1,AutomaticReaction,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::6.2,6.2,RecurringDuty,keep,kept,,False
SOP_SA_OP_002.txt::0,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::6.3,6.3,AutomaticReaction,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L57#42,,HandoverProcedure,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L58#43,,LoggingFrequency,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L61#44,,SamplingRequirement,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L62#45,,CalibrationRequirement,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L65#46,,MonitoringAndNotificationLimit,keep,kept,,False
SOP_SA_OP_002.txt::1,SOP_SA_OP_002.txt,SOP_SA_OP_002.txt::L66#47,,ReplacementRequirement,keep,kept,,False
