record_id,source_file,lines,field,value
SOPBDG003MID-001,SOP_BDG_003_MiddletonDigester.txt,20,tag,DGT-101
SOPBDG003MID-001,SOP_BDG_003_MiddletonDigester.txt,20,equipment,Primary Digester 1
SOPBDG003MID-001,SOP_BDG_003_MiddletonDigester.txt,20,parameter,Temperature
SOPBDG003MID-001,SOP_BDG_003_MiddletonDigester.txt,20,unit,C
SOPBDG003MID-001,SOP_BDG_003_MiddletonDigester.txt,20,ll,35
SOPBDG003MID-001,SOP_BDG_003_MiddletonDigester.txt,20,hl,42
SOPBDG003MID-001,SOP_BDG_003_MiddletonDigester.txt,20,action_remarks,"If temp <35C for >2 h continuously, DCS opens heating valve VLV-301."
SOPBDG003MID-002,SOP_BDG_003_MiddletonDigester.txt,21,tag,DGT-101
SOPBDG003MID-002,SOP_BDG_003_MiddletonDigester.txt,21,equipment,Primary Digester 1
SOPBDG003MID-002,SOP_BDG_003_MiddletonDigester.txt,21,parameter,pH
SOPBDG003MID-002,SOP_BDG_003_MiddletonDigester.txt,21,unit,-
SOPBDG003MID-002,SOP_BDG_003_MiddletonDigester.txt,21,ll,6.8
SOPBDG003MID-002,SOP_BDG_003_MiddletonDigester.txt,21,hl,7.5
SOPBDG003MID-002,SOP_BDG_003_MiddletonDigester.txt,21,action_remarks,"If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low""."
SOPBDG003MID-003,SOP_BDG_003_MiddletonDigester.txt,22,tag,DGT-101
SOPBDG003MID-003,SOP_BDG_003_MiddletonDigester.txt,22,equipment,Primary Digester 1
SOPBDG003MID-003,SOP_BDG_003_MiddletonDigester.txt,22,parameter,Pressure (relative to atm)
SOPBDG003MID-003,SOP_BDG_003_MiddletonDigester.txt,22,unit,mbar
SOPBDG003MID-003,SOP_BDG_003_MiddletonDigester.txt,22,ll,-5
SOPBDG003MID-003,SOP_BDG_003_MiddletonDigester.txt,22,hl,+10
SOPBDG003MID-003,SOP_BDG_003_MiddletonDigester.txt,22,action_remarks,"If pressure >+15 mbar, vent valve VLV-803 opens for 30 s."
SOPBDG003MID-004,SOP_BDG_003_MiddletonDigester.txt,23,tag,DGT-102
SOPBDG003MID-004,SOP_BDG_003_MiddletonDigester.txt,23,equipment,Secondary Digester 2
SOPBDG003MID-004,SOP_BDG_003_MiddletonDigester.txt,23,parameter,Temperature
SOPBDG003MID-004,SOP_BDG_003_MiddletonDigester.txt,23,unit,C
SOPBDG003MID-004,SOP_BDG_003_MiddletonDigester.txt,23,ll,35
SOPBDG003MID-004,SOP_BDG_003_MiddletonDigester.txt,23,hl,42
SOPBDG003MID-004,SOP_BDG_003_MiddletonDigester.txt,23,action_remarks,Identical response: VLV-302 opens if temp <35C for >2 h.
SOPBDG003MID-005,SOP_BDG_003_MiddletonDigester.txt,24,tag,DGT-102
SOPBDG003MID-005,SOP_BDG_003_MiddletonDigester.txt,24,equipment,Secondary Digester 2
SOPBDG003MID-005,SOP_BDG_003_MiddletonDigester.txt,24,parameter,pH
SOPBDG003MID-005,SOP_BDG_003_MiddletonDigester.txt,24,unit,-
SOPBDG003MID-005,SOP_BDG_003_MiddletonDigester.txt,24,ll,6.8
SOPBDG003MID-005,SOP_BDG_003_MiddletonDigester.txt,24,hl,7.5
SOPBDG003MID-005,SOP_BDG_003_MiddletonDigester.txt,24,action_remarks,pH <6.5 stops PMP-202 and alarms Critical.
SOPBDG003MID-006,SOP_BDG_003_MiddletonDigester.txt,25,tag,DGT-102
SOPBDG003MID-006,SOP_BDG_003_MiddletonDigester.txt,25,equipment,Secondary Digester 2
SOPBDG003MID-006,SOP_BDG_003_MiddletonDigester.txt,25,parameter,Pressure
SOPBDG003MID-006,SOP_BDG_003_MiddletonDigester.txt,25,unit,mbar
SOPBDG003MID-006,SOP_BDG_003_MiddletonDigester.txt,25,ll,-5
SOPBDG003MID-006,SOP_BDG_003_MiddletonDigester.txt,25,hl,+10
SOPBDG003MID-006,SOP_BDG_003_MiddletonDigester.txt,25,action_remarks,Same overpressure response as DGT-101 via VLV-804.
SOPBDG003MID-007,SOP_BDG_003_MiddletonDigester.txt,26,tag,GSH-401
SOPBDG003MID-007,SOP_BDG_003_MiddletonDigester.txt,26,equipment,Gas Holder
SOPBDG003MID-007,SOP_BDG_003_MiddletonDigester.txt,26,parameter,Level
SOPBDG003MID-007,SOP_BDG_003_MiddletonDigester.txt,26,unit,%
SOPBDG003MID-007,SOP_BDG_003_MiddletonDigester.txt,26,ll,20
SOPBDG003MID-007,SOP_BDG_003_MiddletonDigester.txt,26,hl,90
SOPBDG003MID-007,SOP_BDG_003_MiddletonDigester.txt,26,action_remarks,"If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply."
SOPBDG003MID-008,SOP_BDG_003_MiddletonDigester.txt,26,tag,GSH-401
SOPBDG003MID-008,SOP_BDG_003_MiddletonDigester.txt,26,equipment,Gas Holder
SOPBDG003MID-008,SOP_BDG_003_MiddletonDigester.txt,26,parameter,Level
SOPBDG003MID-008,SOP_BDG_003_MiddletonDigester.txt,26,unit,%
SOPBDG003MID-008,SOP_BDG_003_MiddletonDigester.txt,26,ll,20
SOPBDG003MID-008,SOP_BDG_003_MiddletonDigester.txt,26,hl,90
SOPBDG003MID-008,SOP_BDG_003_MiddletonDigester.txt,26,action_remarks,"If level <20%, CHP supply inhibited and Warning alarm active."
SOPBDG003MID-009,SOP_BDG_003_MiddletonDigester.txt,27,tag,GSH-401
SOPBDG003MID-009,SOP_BDG_003_MiddletonDigester.txt,27,equipment,Gas Holder
SOPBDG003MID-009,SOP_BDG_003_MiddletonDigester.txt,27,parameter,Pressure
SOPBDG003MID-009,SOP_BDG_003_MiddletonDigester.txt,27,unit,mbar
SOPBDG003MID-009,SOP_BDG_003_MiddletonDigester.txt,27,ll,-
SOPBDG003MID-009,SOP_BDG_003_MiddletonDigester.txt,27,hl,50
SOPBDG003MID-009,SOP_BDG_003_MiddletonDigester.txt,27,action_remarks,Pressure relief valve VLV-802 set to lift at 55 mbar.
SOPBDG003MID-010,SOP_BDG_003_MiddletonDigester.txt,28,tag,BLR-501
SOPBDG003MID-010,SOP_BDG_003_MiddletonDigester.txt,28,equipment,Steam Boiler
SOPBDG003MID-010,SOP_BDG_003_MiddletonDigester.txt,28,parameter,Steam Pressure
SOPBDG003MID-010,SOP_BDG_003_MiddletonDigester.txt,28,unit,bar
SOPBDG003MID-010,SOP_BDG_003_MiddletonDigester.txt,28,ll,8
SOPBDG003MID-010,SOP_BDG_003_MiddletonDigester.txt,28,hl,12
