chunk_id,source_file,record_key,record_id,category,verdict,outcome,corrected_fields,chunk_audit_override
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-001,OP-ST-001,RampRateLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-002,OP-ST-002,StartupRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-003,OP-ST-003,StartupRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-SD-001,OP-SD-001,EmergencyShutdownProcedure,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-004,OP-ST-004,PerformanceLimitAndReaction,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L63#5,,PpeRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L64#6,,SpillResponseProcedure,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L65#7,,DisposalProcedure,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-AL-001,OP-AL-001,OperationalThreshold,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L91#9,,WaterQualityLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L92#10,,WaterQualityLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L93#11,,WaterQualityLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L94#12,,WaterQualityLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#13,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#14,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#15,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#16,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#17,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#18,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#19,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#20,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#21,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#22,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#23,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#24,,AccessAuthorization,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::2,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L125#25,,MaintenanceStrategy,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::2,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L135#26,,DataRetentionRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::2,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L141#27,,DiagnosticProcedure,keep,kept,,False
