chunk_id,source_file,record_key,record_id,category,verdict,outcome,corrected_fields,chunk_audit_override
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-001,OP-ST-001,RampUpLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-002,OP-ST-002,StartupRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-003,OP-ST-003,StartupProcedure,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-SD-001,OP-SD-001,EmergencyReaction,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::0,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-004,OP-ST-004,StartupRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L63#5,,PpeRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L64#6,,SpillResponse,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L65#7,,DisposalProcedure,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-AL-001,OP-AL-001,OperationalLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L91#12,,WaterQualityLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L92#13,,WaterQualityLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L93#14,,WaterQualityLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L94#15,,WaterQualityLimit,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#16,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#17,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#18,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#19,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#20,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#21,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#22,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L105#23,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#24,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#25,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#26,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::1,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L106#27,,AccessRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::2,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L136#28,,DataRetentionRequirement,keep,kept,,False
SOP_RO_V4_HighPressureROSkids.txt::2,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L141#29,,DiagnosticProcedure,keep,kept,,False
