event_id,type,anomaly_type,severity,sensor,covering_rules,matched_ids,status
GT-0001,AnomalyEvent,SPIKE,CRITICAL,ST02_SEALING_TMP,3,"RULE-ST02-02, RULE-THR-ST02-TMP-CRIT, RULE-ST02-01",COVERED
GT-0002,AnomalyEvent,DRIFT,WARNING,ST01_FILLING_PRS,3,"RULE-ST01-03, RULE-THR-ST01-PRS-CRIT, MAINT-04",COVERED
GT-0003,AnomalyEvent,DRIFT,WARNING,ST04_PACKAGING_VIB,4,"RULE-ST04-01, RULE-ST04-02, RULE-THR-ST04-VIB-CRIT",COVERED
GT-0004,AnomalyEvent,STUCK,WARNING,ST03_LABELLING_TEN,4,"RULE-THR-ST03-TEN-CRIT, RULE-ST03-03, MAINT-03",COVERED
GT-0005,AnomalyEvent,OUT_OF_RANGE,CRITICAL,SRV01_SERVERROOM_TMP,5,"RULE-SRV01-02, RULE-THR-SRV01-TMP-CRIT, MAINT-05",COVERED
GT-0006,AnomalyEvent,OUT_OF_RANGE,WARNING,CAF01_CAFETERIA_TMP,2,"RULE-CAF01-01, RULE-THR-CAF01-TMP-CRIT",COVERED
GT-0007,AnomalyEvent,SPIKE,WARNING,ST01_FILLING_FLW,2,"RULE-THR-ST01-FLW-CRIT, RULE-ST01-01",COVERED
GT-0008,AnomalyEvent,DRIFT,WARNING,ST02_SEALING_CUR,5,"RULE-ST02-03, RULE-ST02-04, MAINT-02",COVERED
GT-0009,AnomalyEvent,CORRELATED,WARNING,ST04_PACKAGING_SPD,2,"RULE-ST04-03, RULE-THR-ST04-SPD-CRIT",COVERED
GT-0010,AnomalyEvent,OUT_OF_RANGE,CRITICAL,ST03_LABELLING_CNT,2,"RULE-ST03-02, RULE-THR-ST03-CNT-CRIT",COVERED
GT-0011,AnomalyEvent,OUT_OF_RANGE,CRITICAL,CHM01_CHEMICALSTORAGE_TMP,3,"RULE-CHM01-01, RULE-THR-CHM01-TMP-CRIT, MAINT-07",COVERED
GT-0012,AnomalyEvent,DRIFT,CRITICAL,WRH01_WAREHOUSE_TMP,4,"RULE-WRH01-01, RULE-THR-WRH01-TMP-CRIT, MAINT-06",COVERED
GT-0013,AnomalyEvent,DRIFT,WARNING,RND01_RDLAB_HUM,4,"RULE-RND01-02, RULE-RND01-03, RULE-THR-RND01-HUM-CRIT",COVERED
GT-0014,AnomalyEvent,SPIKE,CRITICAL,ST04_PACKAGING_VIB,4,"RULE-ST04-01, RULE-ST04-02, RULE-THR-ST04-VIB-CRIT",COVERED
MAINT-01,Maintenance,,HIGH,ST04_PACKAGING_VIB,1,MAINT-01,COVERED
MAINT-02,Maintenance,,HIGH,ST02_SEALING_CUR,4,"RULE-ST02-03, RULE-ST02-04, MAINT-02",COVERED
MAINT-03,Maintenance,,MEDIUM,ST03_LABELLING_TEN,2,"RULE-ST03-03, MAINT-03",COVERED
MAINT-04,Maintenance,,MEDIUM,ST01_FILLING_PRS,1,MAINT-04,COVERED
MAINT-05,Maintenance,,CRITICAL,SRV01_SERVERROOM_TMP,2,"MAINT-05, RULE-CORR-02",COVERED
MAINT-06,Maintenance,,CRITICAL,WRH01_WAREHOUSE_TMP,2,"MAINT-06, RULE-CORR-03",COVERED
MAINT-07,Maintenance,,CRITICAL,CHM01_CHEMICALSTORAGE_TMP,1,MAINT-07,COVERED
MAINT-08,Maintenance,,HIGH,RND01_RDLAB_HUM,1,MAINT-08,COVERED
