file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,1,R001,27,SOPSAOP002-002,0.5137,0.6,0.6*0.856 + 0.4*0.000 = 0.514,0.5653,6,-0.0516,0.8562,0.0,2.1->none (0.000),2.1,,0.619,actions all and control cro data initiating logging monitoring operator parameters process room,1 2 for is responsibilities responsible the,personnelresponsibility,"2.1 | Responsibilities | The Control Room Operator (CRO) is responsible for monitoring all process parameters, initiating control actions, and logging data. | Control Room Operator","PersonnelResponsibility | Control Room Operator (CRO) | monitoring all process parameters, initiating control actions, and logging data"
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,R002,28,SOPSAOP002-003,0.4877,0.6,0.6*0.813 + 0.4*0.000 = 0.488,0.524,44,-0.0363,0.8128,0.0,2.2->none (0.000),2.2,,0.611,and field gauge local of operator physical readings rounds sampling verification,2 for is responsibilities responsible the,personnelresponsibility,"2.2 | Responsibilities | The Field Operator is responsible for physical rounds, sampling, and verification of local gauge readings. | Field Operator","PersonnelResponsibility | Field Operator | physical rounds, sampling, and verification of local gauge readings"
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,R003,29,2.3,0.4785,0.6,0.6*0.797 + 0.4*0.000 = 0.478,0.5709,26,-0.0924,0.7975,0.0,2.3->none (0.000),2.3,,0.65,and approve authorise bypasses deviations from interlock normal operating shift supervisor targets to,2 3 authority has responsibilities the,personnelauthority,2.3 | Responsibilities | The Shift Supervisor has authority to approve deviations from normal operating targets and to authorise interlock bypasses. | Shift Supervisor,PersonnelAuthority | approve deviations from normal operating targets and to authorise interlock bypasses | Shift Supervisor
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,4,R004,30,SOPSAOP002-004,0.4592,0.6,0.6*0.765 + 0.4*0.000 = 0.459,0.5029,3,-0.0437,0.7653,0.0,3->none (0.000),3,,0.7,any be checks condition met must not pre reported shift startup supervisor the to,0 3 field operator,during reportingrequirement,3.0 | Pre-Startup Checks | Any condition not met must be reported to the Shift Supervisor. | Field Operator | pre-startup condition not met,ReportingRequirement | must be reported to the Shift Supervisor | Any condition not met [during pre-startup checks]
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,R005,31,3.1,0.4919,0.6,0.6*0.820 + 0.4*0.000 = 0.492,0.5327,21,-0.0408,0.8199,0.0,3.1->none (0.000),3.1,,0.625,active all and enabled interlocks no safety tested trips with,1 3 checks pre startup,prestartuprequirement,3.1 | Pre-Startup Checks | All safety interlocks tested and enabled with no active trips.,PreStartupRequirement | All safety interlocks tested and enabled with no active trips
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,6,R006,32,3.2,0.7977,0.6,0.6*0.793 + 0.4*0.805 = 0.798,0.5946,36,0.2031,0.7929,0.8047,3.2->135 (0.024); -101->-101 (1.000); 135->135 (1.000); 135->135 (1.000); -101->-101 (1.000),3.2 -101 135 135 -101,-101 135,0.462,101 135 c melter s sulfur,2 3 checks pre startup temperature,prestartuplimit,3.2 | Pre-Startup Checks | Sulfur melter S-101 temperature ≥ 135°C. | 135 | °C | S-101,PreStartupLimit | Sulfur melter S-101 | ≥ 135°C
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,7,R007,33,3.3,0.7763,0.6,0.6*0.849 + 0.4*0.667 = 0.776,0.72,4,0.0563,0.8495,0.6667,3.3->-107 (0.000); -107->-107 (1.000); -107->-107 (1.000),3.3 -107 -107,-107,0.688,107a acid and available circulation flowing flush p pump seal water,3 checks pre startup,prestartuprequirement,3.3 | Pre-Startup Checks | Acid circulation pump P-107A available and seal flush water flowing. | P-107A,PreStartupRequirement | Acid circulation pump P-107A | available and seal flush water flowing
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,8,R008,34,SOPSAOP002-005,0.8904,0.6,0.6*0.950 + 0.4*0.801 = 0.890,0.7286,4,0.1618,0.9498,0.8014,4.1->600 (0.007); -107->-107 (1.000); 600->600 (1.000); 600->600 (1.000); -107->-107 (1.000),4.1 -107 600 600 -107,-107 600,0.769,107a 600 a absorption acid at circulation establish flow h least m of p pump rate start the through tower,1 4 and sequence startup,startupprocedure,4.1 | Startup Sequence | Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower. | 600 | m³/h | P-107A,StartupProcedure | Start acid circulation pump P-107A | establish a flow rate of at least 600 m³/h through the absorption tower
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,9,R009,35,SOPSAOP002-006,0.8214,0.6,0.6*0.886 + 0.4*0.725 = 0.821,0.6571,16,0.1643,0.8855,0.7252,4.2->12 (0.350); -103->-103 (1.000); 12->12 (1.000); 0->0 (1.000); 12000->12 (0.001); -103->-103 (1.000),4.2 -103 12 0 12000 -103,-103 12 0,0.65,000 103 12 adjust air b blower combustion flow h initiate nm to,12000 2 4 and sequence startup,startupprocedure,"4.2 | Startup Sequence | Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h. | 12000 | Nm³/h | B-103","StartupProcedure | Initiate combustion air blower B-103 | adjust air flow to 12,000 Nm³/h"
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,10,R010,36,SOPSAOP002-007,0.8924,0.6,0.6*0.922 + 0.4*0.848 = 0.892,0.6063,38,0.2861,0.9222,0.8477,4.3->50 (0.086); -102->-102 (1.000); 50->50 (1.000); 2000->2000 (1.000); 50->50 (1.000); -102->-102 (1.000),4.3 -102 50 2000 50 -102,-102 50 2000,0.769,102 2000 50 a at burner exceeding f feed h increase kg light minute not per rate reaching sulfur until,3 4 and sequence startup,startupprocedure,4.3 | Startup Sequence | Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h. | 50 | kg/h per minute | F-102,StartupProcedure | Light sulfur burner F-102 | increase sulfur feed at a rate not exceeding 50 kg/h per minute | until reaching 2000 kg/h
