file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,1,R001,26,SOPSAOP002-001,0.3744,0.6,0.6*0.624 + 0.4*0.000 = 0.374,0.5383,42,-0.1639,0.624,0.0,2.1->none (0.000),2.1,,0.571,actions all and control data for initiating logging monitoring parameters process responsible,1 2 cro is operator responsibilities room the,personnelresponsibility,"2.1 | Responsibilities | The Control Room Operator (CRO) is responsible for monitoring all process parameters, initiating control actions, and logging data. | Control Room Operator","PersonnelResponsibility | responsible for monitoring all process parameters, initiating control actions, and logging data"
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,R002,27,SOPSAOP002-002,0.4177,0.6,0.6*0.696 + 0.4*0.000 = 0.418,0.5441,46,-0.1264,0.6961,0.0,2.2->none (0.000),2.2,,0.611,and for gauge local of physical readings responsible rounds sampling verification,2 field is operator responsibilities the,personnelresponsibility,"2.2 | Responsibilities | The Field Operator is responsible for physical rounds, sampling, and verification of local gauge readings. | Field Operator","PersonnelResponsibility | responsible for physical rounds, sampling, and verification of local gauge readings"
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,R003,28,2.3,0.4286,0.6,0.6*0.714 + 0.4*0.000 = 0.429,0.5337,42,-0.1051,0.7144,0.0,2.3->none (0.000),2.3,,0.65,and approve authorise authority bypasses deviations from has interlock normal operating targets to,2 3 responsibilities shift supervisor the,personnelauthority,2.3 | Responsibilities | The Shift Supervisor has authority to approve deviations from normal operating targets and to authorise interlock bypasses. | Shift Supervisor,PersonnelAuthority | has authority to approve deviations from normal operating targets and to authorise interlock bypasses
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,R005,29,3.1,0.4919,0.6,0.6*0.820 + 0.4*0.000 = 0.492,0.5327,21,-0.0408,0.8199,0.0,3.1->none (0.000),3.1,,0.625,active all and enabled interlocks no safety tested trips with,1 3 checks pre startup,prestartuprequirement,3.1 | Pre-Startup Checks | All safety interlocks tested and enabled with no active trips.,PreStartupRequirement | All safety interlocks tested and enabled with no active trips
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,6,R006,30,3.2,0.464,0.6,0.6*0.503 + 0.4*0.405 = 0.464,0.5704,34,-0.1064,0.5035,0.4047,3.2->135 (0.024); -101->135 (0.000); 135->135 (1.000); 135->135 (1.000); -101->135 (0.000),3.2 -101 135 135 -101,135,0.154,135 c,101 2 3 checks melter pre s startup sulfur temperature,prestartuprequirement,3.2 | Pre-Startup Checks | Sulfur melter S-101 temperature ≥ 135°C. | 135 | °C | S-101,PreStartupRequirement | ≥ 135°C
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,REJECTED (below threshold),FN for this GT row + FP for this record,7,R007,31,3.3,0.338,0.6,0.6*0.563 + 0.4*0.000 = 0.338,0.7415,4,-0.4035,0.5633,0.0,3.3->none (0.000); -107->none (0.000); -107->none (0.000),3.3 -107 -107,,0.375,and available flowing flush seal water,107a 3 acid checks circulation p pre pump startup,prestartuprequirement,3.3 | Pre-Startup Checks | Acid circulation pump P-107A available and seal flush water flowing. | P-107A,PreStartupRequirement | available and seal flush water flowing
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,8,R008,32,SOPSAOP002-003,0.8846,0.6,0.6*0.940 + 0.4*0.801 = 0.885,0.7459,4,0.1387,0.9401,0.8014,4.1->600 (0.007); -107->-107 (1.000); 600->600 (1.000); 600->600 (1.000); -107->-107 (1.000),4.1 -107 600 600 -107,-107 600,0.808,107a 600 a absorption acid and at circulation establish flow h least m of p pump rate start the through tower,1 4 sequence startup,startupprocedure,4.1 | Startup Sequence | Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower. | 600 | m³/h | P-107A,StartupProcedure | Start acid circulation pump P-107A and establish a flow rate of at least 600 m³/h through the absorption tower
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,9,R009,33,SOPSAOP002-004,0.8144,0.6,0.6*0.874 + 0.4*0.725 = 0.814,0.6571,16,0.1573,0.8738,0.7252,4.2->12 (0.350); -103->-103 (1.000); 12->12 (1.000); 0->0 (1.000); 12000->12 (0.001); -103->-103 (1.000),4.2 -103 12 0 12000 -103,-103 12 0,0.7,000 103 12 adjust air and b blower combustion flow h initiate nm to,12000 2 4 sequence startup,startupprocedure,"4.2 | Startup Sequence | Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h. | 12000 | Nm³/h | B-103","StartupProcedure | Initiate combustion air blower B-103 and adjust air flow to 12,000 Nm³/h"
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,10,R010,34,SOPSAOP002-005,0.8833,0.6,0.6*0.907 + 0.4*0.848 = 0.883,0.6063,36,0.277,0.9071,0.8477,4.3->50 (0.086); -102->-102 (1.000); 50->50 (1.000); 2000->2000 (1.000); 50->50 (1.000); -102->-102 (1.000),4.3 -102 50 2000 50 -102,-102 50 2000,0.808,102 2000 50 a and at burner exceeding f feed h increase kg light minute not per rate reaching sulfur until,3 4 sequence startup,startupprocedure,4.3 | Startup Sequence | Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h. | 50 | kg/h per minute | F-102,StartupProcedure | Light sulfur burner F-102 and increase sulfur feed at a rate not exceeding 50 kg/h per minute until reaching 2000 kg/h
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,TP (counted as found),TP,11,R011,35,SOPSAOP002-006,0.9197,0.6,0.6*0.903 + 0.4*0.945 = 0.920,0.5996,3,0.3201,0.9025,0.9455,4.4->2 (0.455); 1->1 (1.000); 400->400 (1.000); 2->2 (1.000); 10->10 (1.000); -10.5->-10.5 (1.000); 10->10 (1.000); -10.5->-10.5 (1.000); 1->1 (1.000); 400->400 (1.000),4.4 1 400 2 10 -10.5 10 -10.5 1 400,2 10 -10.5 1 400,0.818,0 1 10 400 5 adjusting air at bed c concentration converter exceeds feed flow inlet maintain normal raise range slowly so2 sulfur temperature to vol while,4 sequence startup temp when,startupprocedure,"4.4 | Startup Sequence | When converter Bed 1 inlet temperature exceeds 400°C, slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0-10.5% vol. | 10.0-10.5 | % vol | Bed 1 inlet temp >400°C",StartupProcedure | slowly raise sulfur feed to normal range while adjusting air flow to maintain SO2 concentration at 10.0-10.5% vol | converter Bed 1 inlet temperature exceeds 400°C
