file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,2,R02,1,SOPBDG003MID-001,0.839,0.6,0.6*0.765 + 0.4*0.950 = 0.839,0.7148,4,0.1242,0.765,0.95,1.0,0.9048,-101->-101 (1.000); 35->35 (1.000); 2->2 (1.000); -301->-301 (1.000); 35->35 (1.000),35->35 (1.000); 2->2 (1.000); -301->-301 (1.000); 1->2 (0.500); 42->35 (0.833); 35->35 (1.000); -101->-101 (1.000),-101 35 2 -301 35,35 2 -301 1 42 35 -101,0.577,101 2 301 35 c continuously dcs dgt for h heating opens temperature valve vlv,0 alarmcontrolresponse warning,1 35c 42 digester if operatinglimit primary temp,AlarmControlResponse | DGT-101 | Temperature | <35 C continuously for >2 h | DCS opens heating valve VLV-301 | Warning | 35.0 | C,"OperatingLimit | If temp <35C for >2 h continuously, DCS opens heating valve VLV-301. | Primary Digester 1 | 42 | 35 | Temperature | DGT-101 | C"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,4,R04,2,SOPBDG003MID-002,0.87,0.6,0.6*0.836 + 0.4*0.921 = 0.870,0.8196,5,0.0504,0.8359,0.9211,1.0,0.8538,-101->-101 (1.000); 6.5->6.5 (1.000); -201->-201 (1.000); -101->-101 (1.000); 6.5->6.5 (1.000),6.5->6.5 (1.000); -201->-201 (1.000); -101->-101 (1.000); 1->6.5 (0.154); 7.5->6.5 (0.867); 6.8->6.5 (0.956); -101->-101 (1.000),-101 6.5 -201 -101 6.5,6.5 -201 -101 1 7.5 6.8 -101,0.667,101 201 5 6 alarm any at critical dcs dgt feed low ph pmp pump raises stops time,alarmcontrolresponse,1 7 8 and digester if operatinglimit primary,"AlarmControlResponse | DGT-101 | pH | <6.5 at any time | DCS stops feed pump PMP-201, raises Critical alarm DGT-101 pH Low-Low | Critical | 6.5 | pH","OperatingLimit | If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low"". | Primary Digester 1 | 7.5 | 6.8 | pH | DGT-101 | -"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,6,R06,3,SOPBDG003MID-003,0.7739,0.6,0.6*0.749 + 0.4*0.812 = 0.774,0.629,9,0.1449,0.7487,0.8118,1.0,0.6833,-101->-101 (1.000); 15->15 (1.000); -803->-803 (1.000); 30->30 (1.000); 15->15 (1.000),15->15 (1.000); -803->-803 (1.000); 30->30 (1.000); 1->15 (0.067); 10->15 (0.667); -5->-101 (0.050); -101->-101 (1.000),-101 15 -803 30 15,15 -803 30 1 10 -5 -101,0.5,101 15 30 803 dgt for mbar opens pressure s valve vent vlv,0 alarmcontrolresponse dcs,1 10 5 atm digester if operatinglimit primary relative to,AlarmControlResponse | DGT-101 | Pressure | >+15 mbar | DCS opens vent valve VLV-803 for 30 s | 15.0 | mbar,"OperatingLimit | If pressure >+15 mbar, vent valve VLV-803 opens for 30 s. | Primary Digester 1 | +10 | -5 | Pressure (relative to atm) | DGT-101 | mbar"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,8,R08,4,SOPBDG003MID-004,0.7525,0.6,0.6*0.596 + 0.4*0.988 = 0.753,0.8323,1,-0.0798,0.5956,0.988,1.0,0.9762,-102->-102 (1.000); 35->35 (1.000); 2->2 (1.000); -302->-302 (1.000); 35->35 (1.000),-302->-302 (1.000); 35->35 (1.000); 2->2 (1.000); 2->2 (1.000); 42->35 (0.833); 35->35 (1.000); -102->-102 (1.000),-102 35 2 -302 35,-302 35 2 2 42 35 -102,0.407,102 2 302 35 c dgt for h opens temperature vlv,0 alarmcontrolresponse continuously dcs heating valve warning,35c 42 digester identical if operatinglimit response secondary temp,AlarmControlResponse | DGT-102 | Temperature | <35 C continuously for >2 h | DCS opens heating valve VLV-302 | Warning | 35.0 | C,OperatingLimit | Identical response: VLV-302 opens if temp <35C for >2 h. | Secondary Digester 2 | 42 | 35 | Temperature | DGT-102 | C
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,10,R10,5,SOPBDG003MID-005,0.8164,0.6,0.6*0.746 + 0.4*0.922 = 0.816,0.854,2,-0.0376,0.7461,0.9219,1.0,0.855,-102->-102 (1.000); 6.5->6.5 (1.000); -202->-202 (1.000); 6.5->6.5 (1.000),6.5->6.5 (1.000); -202->-202 (1.000); 2->6.5 (0.308); 7.5->6.5 (0.867); 6.8->6.5 (0.956); -102->-102 (1.000),-102 6.5 -202 6.5,6.5 -202 2 7.5 6.8 -102,0.346,102 202 5 6 critical dgt ph pmp stops,alarm alarmcontrolresponse any at dcs feed pump raises time,2 7 8 alarms and digester operatinglimit secondary,"AlarmControlResponse | DGT-102 | pH | <6.5 at any time | DCS stops feed pump PMP-202, raises Critical alarm | Critical | 6.5 | pH",OperatingLimit | pH <6.5 stops PMP-202 and alarms Critical. | Secondary Digester 2 | 7.5 | 6.8 | pH | DGT-102 | -
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,11,R11,6,SOPBDG003MID-006,0.72,0.6,0.6*0.642 + 0.4*0.837 = 0.720,0.7017,3,0.0183,0.642,0.8369,1.0,0.7195,-102->-102 (1.000); -5->-5 (1.000); 10->10 (1.000),-101->-102 (0.990); -804->-102 (0.127); 2->10 (0.200); 10->10 (1.000); -5->-5 (1.000); -102->-102 (1.000),-102 -5 10,-101 -804 2 10 -5 -102,0.25,10 102 5 dgt mbar pressure,0 be bounds normaloperatinglimit shall within,101 2 804 as digester operatinglimit overpressure response same secondary via vlv,NormalOperatingLimit | DGT-102 | Pressure | shall be within bounds | -5.0 | 10.0 | mbar,OperatingLimit | Same overpressure response as DGT-101 via VLV-804. | Secondary Digester 2 | +10 | -5 | Pressure | DGT-102 | mbar
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,14,R14,7,SOPBDG003MID-007,0.8636,0.6,0.6*0.878 + 0.4*0.843 = 0.864,0.647,26,0.2166,0.8775,0.8426,1.0,0.7281,-401->-401 (1.000); 95->95 (1.000); -601->-601 (1.000); 95->95 (1.000),95->95 (1.000); -601->-601 (1.000); 20->95 (0.211); 90->95 (0.947); 20->95 (0.211); -401->-401 (1.000),-401 95 -601 95,95 -601 20 90 20 -401,0.538,401 601 95 and chp dcs flare flr gas gsh inhibits level starts supply,0 alarmcontrolresponse critical,20 90 active alarm holder if inhibited operatinglimit warning,AlarmControlResponse | GSH-401 | Level | >95% | DCS starts flare FLR-601 and inhibits CHP gas supply | Critical | 95.0 | %,"OperatingLimit | If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. If level <20%, CHP supply inhibited and Warning alarm active. | Gas Holder | 90 | 20 | Level | GSH-401 | %"
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,17,R17,8,SOPBDG003MID-008,0.8827,0.6,0.6*0.812 + 0.4*0.989 = 0.883,0.6127,26,0.27,0.8121,0.9885,1.0,0.9773,-401->-401 (1.000); -802->-802 (1.000); 55->55 (1.000); -802->-802 (1.000); 55->55 (1.000),-802->-802 (1.000); 55->55 (1.000); 50->55 (0.909); -401->-401 (1.000),-401 -802 55 -802 55,-802 55 50 -401,0.429,401 55 802 gsh mbar pressure relief valve vlv,0 opens reaches safetydevicesetpoint,50 at gas holder lift operatinglimit set to,SafetyDeviceSetpoint | GSH-401 | VLV-802 | Pressure | reaches 55 mbar | Pressure relief valve VLV-802 opens | 55.0 | mbar,OperatingLimit | Pressure relief valve VLV-802 set to lift at 55 mbar. | Gas Holder | 50 | - | Pressure | GSH-401 | mbar
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,19,R19,9,SOPBDG003MID-009,0.9181,0.6,0.6*0.899 + 0.4*0.947 = 0.918,0.5777,23,0.3404,0.8985,0.9474,1.0,0.9,-501->-501 (1.000); 12.5->12.5 (1.000); 12.5->12.5 (1.000),12.5->12.5 (1.000); 12->12.5 (0.960); 8->12.5 (0.640); -501->-501 (1.000),-501 12.5 12.5,12.5 12 8 -501,0.682,12 5 501 and bar blr burner critical dcs emergency initiates pressure shutdown steam trips,alarmcontrolresponse,8 alarm at boiler high operatinglimit,AlarmControlResponse | BLR-501 | Steam Pressure | >=12.5 bar | DCS trips burner and initiates emergency shutdown | Critical | 12.5 | bar,OperatingLimit | High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical). | Steam Boiler | 12 | 8 | Steam Pressure | BLR-501 | bar
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,21,R21,10,SOPBDG003MID-010,0.9067,0.6,0.6*0.861 + 0.4*0.976 = 0.907,0.6939,17,0.2128,0.8607,0.9756,0.9524,1.0,2->2 (1.000); -901->-901 (1.000); 2->2 (1.000); 150->150 (1.000); -601->-901 (0.667); 2->2 (1.000); 150->150 (1.000),150->150 (1.000); 2->2 (1.000); 2->2 (1.000); 150->150 (1.000); 2->2 (1.000); 2->2 (1.000); -901->-901 (1.000),2 -901 2 150 -601 2 150,150 2 2 150 2 2 -901,0.619,150 901 alarm biogas dcs diverts flare h2s high outlet ppm raises to,0 601 alarmcontrolresponse flr,and if operatinglimit scrubber,"AlarmControlResponse | H2S-901 | Outlet H2S | >150 ppm | DCS diverts biogas to flare FLR-601, raises High H2S alarm | High | 150.0 | ppm","OperatingLimit | If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm. | H2S Scrubber | 150 | - | Outlet H2S | H2S-901 | ppm"
