file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,REJECTED (below threshold),FN for this GT row + FP for this record,1,OP-ST-001,1,OP-ST-001,0.5096,0.6,0.6*0.516 + 0.4*0.500 = 0.510,0.5966,10,-0.087,0.5161,0.5,-1->0.5 (0.000); 0.5->0.5 (1.000),-1 0.5,0.5,0.448,0 5 bar high maximum membrane minute of per pressure prevent rate telescoping,001 a at intake must op pump ramp st the to up,osmosis reverse skids staticlimit,high-pressure intake pump | ramp rate | bar per minute | [OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.,StaticLimit | High-Pressure Reverse Osmosis Skids | maximum rate of 0.5 bar per minute | prevent membrane telescoping
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,OP-ST-002,2,OP-ST-002,0.2921,0.6,0.6*0.487 + 0.4*0.000 = 0.292,0.5751,11,-0.283,0.4869,0.0,-2->none (0.000),-2,,0.385,active actuation and energized prior raw to valve verified water,002 anti be dosing must op pump scalant st the,high osmosis pressure reverse sequencingrequirement skids,anti-scalant dosing pump | energized and verified active prior to raw water valve actuation | [OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.,SequencingRequirement | High-Pressure Reverse Osmosis Skids | energized and verified active | prior to raw water valve actuation
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,OP-ST-003,27,SOPROV4HIGHP-021,0.1979,0.6,0.6*0.330 + 0.4*0.000 = 0.198,0.4851,13,-0.2872,0.3299,0.0,-3->none (0.000); 10->none (0.000),-3 10,,0.0,,003 10 and be brine bypass during every flow fully logged minutes must op open permeate reject remain st startup the valve,autopsies conduct declines diagnosticprocedure elements engineers membrane on permeability process sacrificial unexpectedly,"permeate bypass valve | remain fully open | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",DiagnosticProcedure | process engineers conduct membrane autopsies on sacrificial elements | permeability declines unexpectedly
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,REJECTED (below threshold),FN for this GT row + FP for this record,4,OP-ST-003,3,OP-ST-003,0.4916,0.6,0.6*0.375 + 0.4*0.667 = 0.492,0.5139,13,-0.0223,0.3749,0.6667,10->10 (1.000); -3->10 (0.000); 10->10 (1.000),10 -3 10,10,0.214,10 every fully minutes open startup,003 and be brine bypass during flow logged must op permeate reject remain st the valve,high operationalprocedure osmosis pressure reverse skids,"brine reject flow | logged every 10 minutes | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",OperationalProcedure | startup | High-Pressure Reverse Osmosis Skids | every 10 minutes | fully open
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,OP-SD-001,4,OP-SD-001,0.3792,0.6,0.6*0.632 + 0.4*0.000 = 0.379,0.6638,5,-0.2846,0.6319,0.0,-1->none (0.000),-1,,0.455,be breaker catastrophic failure feed immediately main must seal tripped,001 if occurs op sd the,high osmosis pressure reverse skids triggeredresponse,main feed breaker | tripped immediately if catastrophic seal failure occurs | [OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.,TriggeredResponse | High-Pressure Reverse Osmosis Skids | main feed breaker must be tripped immediately | catastrophic seal failure
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,6,OP-ST-004,5,OP-ST-004,0.7801,0.6,0.6*0.734 + 0.4*0.850 = 0.780,0.4829,10,0.2972,0.7335,0.85,-1->-1 (1.000); 20->20 (1.000); -4->-1 (0.250); 20->20 (1.000); -1->-1 (1.000),-1 20 -4 20 -1,-1 20,0.69,001 20 baseline below by conductivity drop execute fails immediately mandated minutes op permeate sd sequence shutdown the to within,004 if st,high osmosis pressure reverse skids triggeredresponse,"permeate conductivity | execute shutdown sequence [OP-SD-001] | 20 minutes | [OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001].",TriggeredResponse | High-Pressure Reverse Osmosis Skids | immediately execute the shutdown sequence mandated by [OP-SD-001] | permeate conductivity fails to drop below baseline within 20 minutes
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,7,,6,SOPROV4HIGHP-001,0.9074,0.6,semantic only (GT row has no numbers) = 0.907,0.2672,1,0.6402,0.9074,,,,,0.923,and bisulfite gloves goggles handling must nitrile operators sodium splash wear when,,pperequirement,Operators | handling sodium bisulfite | wear nitrile gloves and splash goggles | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.,PpeRequirement | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,8,,7,SOPROV4HIGHP-002,0.9048,0.6,0.6*0.841 + 0.4*1.000 = 0.905,0.4264,13,0.4784,0.8414,1.0,4->4 (1.000); 4->4 (1.000),4 4,4,0.765,4 be bund containment detected dosing empty hours must pumped skid spill within,any of the,triggeredresponse,dosing skid containment bund | detected spill | pumped empty | 4 hours | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.,TriggeredResponse | dosing skid containment bund must be pumped empty | detected spill | within 4 hours
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,9,,8,SOPROV4HIGHP-003,0.9151,0.6,semantic only (GT row has no numbers) = 0.915,0.3069,6,0.6082,0.9151,,,,,0.714,before carboys chemical disposal empty permeate rinse triple water with,a all require,disposalprocedure,empty chemical carboys | disposal | triple rinse with permeate water | All empty chemical carboys require a triple rinse with permeate water before disposal.,DisposalProcedure | empty chemical carboys | triple rinse with permeate water before disposal
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,TP (counted as found),TP,10,OP-AL-001,9,OP-AL-001,0.8288,0.6,0.6*0.785 + 0.4*0.895 = 0.829,0.5348,12,0.294,0.7847,0.8948,50->50 (1.000); 60->60 (1.000); 52->52 (1.000); 58->58 (1.000); -1->52 (0.000); 55->58 (0.948); 52->52 (1.000); 50->50 (1.000); 58->58 (1.000); 60->60 (1.000),50 60 52 58 -1 55 52 50 58 60,52 50 58 60,0.486,0 50 52 58 60 alert bar critical feed forces high low membrane pressure shutdown tier trip,001 55 a against al and at monitoring occurs of op requires sounds strict target triggers while,triggeredresponse,"Membrane Feed Pressure | pressure | bar | 50.0 | 60.0 | 52.0 | 58.0 | shutdown at critical trip | [OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low trip occurs at 50.0 bar. A high-tier alert sounds at 58.0 bar, and a critical high trip forces shutdown at 60.0 bar.",TriggeredResponse | Membrane Feed Pressure | low-tier alert; critical low trip; high-tier alert; critical high trip forces shutdown | 52.0 bar; 50.0 bar; 58.0 bar; 60.0 bar
