file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,REJECTED (below threshold),FN for this GT row + FP for this record,1,[OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.,1,OP-ST-001,0.3896,0.6,0.6*0.649 + 0.4*0.000 = 0.390,0.3669,5,0.0227,0.6494,0.0,0.0,0.0,-1->0.5 (0.000),0.5->-1 (0.000),-1,0.5,0.346,bar high intake minute per pressure pump ramp rate,001 op st,0 5 a at maximum membrane must of prevent rampratelimit telescoping the to up,OP-ST-001 | high-pressure intake pump | ramp rate | bar per minute,RampRateLimit | The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,[OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.,2,OP-ST-002,0.4652,0.6,0.6*0.775 + 0.4*0.000 = 0.465,0.4037,11,0.0615,0.7753,0.0,0.0,0.0,-2->none (0.000),,-2,,0.667,active actuation and anti dosing energized prior pump raw scalant to valve verified water,002 op st,be must startupsequencerequirement the,OP-ST-002 | anti-scalant dosing pump | energized and verified active prior to raw water valve actuation,StartupSequenceRequirement | The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,"[OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",27,SOPROV4HIGHP-021,0.1991,0.6,0.6*0.332 + 0.4*0.000 = 0.199,0.3922,3,-0.1931,0.3318,0.0,0.0,0.0,-3->none (0.000),,-3,,0.0,,003 bypass fully op open permeate remain st valve,autopsies conduct declines diagnosticprocedure elements engineers membrane on permeability process sacrificial unexpectedly when,OP-ST-003 | permeate bypass valve | remain fully open,DiagnosticProcedure | process engineers conduct membrane autopsies on sacrificial elements | When permeability declines unexpectedly
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,4,"[OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",3,OP-ST-003,0.617,0.6,0.6*0.584 + 0.4*0.667 = 0.617,0.5047,13,0.1123,0.5839,0.6667,0.5,1.0,-3->10 (0.000); 10->10 (1.000),10->10 (1.000),-3 10,10,0.304,10 brine every flow logged minutes reject,003 op st,and be bypass during fully must open permeate remain startup startupprocedure the valve,OP-ST-003 | brine reject flow | logged every 10 minutes,"StartupProcedure | During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,[OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.,4,OP-SD-001,0.4263,0.6,0.6*0.710 + 0.4*0.000 = 0.426,0.4863,5,-0.06,0.7105,0.0,0.0,0.0,-1->none (0.000),,-1,,0.588,breaker catastrophic failure feed if immediately main occurs seal tripped,001 op sd,be emergencyshutdownrule must the,OP-SD-001 | main feed breaker | tripped immediately if catastrophic seal failure occurs,EmergencyShutdownRule | The main feed breaker must be tripped immediately if catastrophic seal failure occurs.
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,6,"[OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001].",5,OP-ST-004,0.8088,0.6,0.6*0.777 + 0.4*0.857 = 0.809,0.4667,12,0.3421,0.7766,0.8571,0.75,1.0,-4->-1 (0.250); -1->-1 (1.000); 20->20 (1.000),20->20 (1.000); -1->-1 (1.000),-4 -1 20,20 -1,0.417,001 20 conductivity execute minutes op permeate sd sequence shutdown,004 st,baseline below by conditionalshutdownrule drop fails if immediately mandated the to within,OP-ST-004 | permeate conductivity | execute shutdown sequence [OP-SD-001] | 20 minutes,"ConditionalShutdownRule | If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]."
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,7,Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.,6,SOPROV4HIGHP-001,0.9003,0.6,semantic only (GT row has no numbers) = 0.900,0.3088,20,0.5915,0.9003,,,,,,,,0.769,and bisulfite gloves goggles handling nitrile operators sodium splash wear,,must pperequirement when,Operators | handling sodium bisulfite | wear nitrile gloves and splash goggles,PpeRequirement | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,8,The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.,7,SOPROV4HIGHP-002,0.9471,0.6,0.6*0.912 + 0.4*1.000 = 0.947,0.3753,13,0.5718,0.9119,1.0,1.0,1.0,4->4 (1.000),4->4 (1.000),4,4,0.588,4 bund containment detected dosing empty hours pumped skid spill,,any be must of spillresponseprocedure the within,dosing skid containment bund | detected spill | pumped empty | 4 hours,SpillResponseProcedure | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,9,All empty chemical carboys require a triple rinse with permeate water before disposal.,8,SOPROV4HIGHP-003,0.9182,0.6,semantic only (GT row has no numbers) = 0.918,0.3109,27,0.6073,0.9182,,,,,,,,0.643,carboys chemical disposal empty permeate rinse triple water with,,a all before disposalprocedure require,empty chemical carboys | disposal | triple rinse with permeate water,DisposalProcedure | All empty chemical carboys require a triple rinse with permeate water before disposal
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,TP (counted as found),TP,10,"[OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low trip occurs at 50.0 bar. A high-tier alert sounds at 58.0 bar, and a critical high trip forces shutdown at 60.0 bar.",9,OP-AL-001,0.7887,0.6,0.6*0.725 + 0.4*0.885 = 0.789,0.5186,12,0.2701,0.7246,0.8848,0.8,0.9897,-1->55 (0.000); 50->50 (1.000); 60->60 (1.000); 52->52 (1.000); 58->58 (1.000),55->58 (0.948); 52->52 (1.000); 50->50 (1.000); 58->58 (1.000); 60->60 (1.000),-1 50 60 52 58,55 52 50 58 60,0.522,0 50 52 58 60 bar critical feed membrane pressure shutdown trip,001 al at op,55 alert forces high low operationallimit tier,OP-AL-001 | Membrane Feed Pressure | pressure | bar | 50.0 | 60.0 | 52.0 | 58.0 | shutdown at critical trip,OperationalLimit | low-tier alert; critical low trip; high-tier alert; critical high trip forces shutdown | Membrane Feed Pressure | 55.0 bar | 52.0 bar; 50.0 bar; 58.0 bar; 60.0 bar
